Rk,Player,Age,Team,Pos,G,GS,MP,FG%,avgDistance,2P (% of FGA),0-3 (% of FGA),3-10 (% of FGA),10-16 (% of FGA),16-3P (% of FGA),3P (% of FGA),2P%,0-3%,3-10%,10-16%,16-3P%,3P%,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards,-9999
507,Mike Wilks,24,HOU,PG,26,0,145,0.472,12.8,0.722,0.333,0.111,0.083,0.194,0.278,0.423,0.5,0.5,0.333,0.286,0.6,0.364,0.667,0,0,0.2,0.5,0,0,,wilksmi01
508,Rodney Buford,26,SAC,SF,22,0,141,0.339,12.6,0.964,0.25,0.107,0.125,0.482,0.036,0.352,0.357,0.167,0.143,0.444,0,0.842,,0.018,1,0,,0,0,,buforro01
509,Omar Cook,22,POR,PG,17,0,139,0.259,15.2,0.963,0.185,0.037,0.111,0.63,0.037,0.269,0.2,0,0,0.353,0,0.714,,0,0,0,,0,0,,cookom01
510,Adrian Griffin,29,HOU,SG,19,1,133,0.278,14.6,0.889,0.167,0.056,0.167,0.5,0.111,0.25,0.667,0,0.333,0.111,0.5,0.75,0,0,0,0.5,0,0,0,,griffad01
511,Jamal Sampson,20,LAL,C,10,2,130,0.478,6.1,1,0.522,0.13,0.261,0.087,0,0.478,0.417,0.667,0.5,0.5,,0.545,,0.043,1,,,0,0,,sampsja01
512,Wang Zhizhi,26,2TM,C,16,0,114,0.37,10.9,0.696,0.348,0.174,0.065,0.109,0.304,0.406,0.438,0.25,0.333,0.6,0.286,0.692,0.75,0,0,0.071,1,0,0,,zhizhwa01
513,Wang Zhizhi,26,LAC,C,2,0,9,0,10.1,1,0,0,1,0,0,0,,,0,,,,,0,0,,,0,0,,zhizhwa01
514,Wang Zhizhi,26,MIA,C,14,0,105,0.378,11.7,0.689,0.356,0.178,0.044,0.111,0.311,0.419,0.438,0.25,0.5,0.6,0.286,0.692,0.75,0,0,0.071,1,0,0,,zhizhwa01
515,Maurice Carter,27,2TM,SG,10,0,110,0.314,16.8,0.686,0.114,0.086,0.086,0.4,0.314,0.292,0.75,0,0,0.286,0.364,0.714,1,0.029,1,0.364,0.25,0,0,,cartema01
516,Maurice Carter,27,LAL,SG,4,0,50,0.357,15.2,0.786,0.143,0.143,0.143,0.357,0.214,0.364,1,0,0,0.4,0.333,0.75,1,0.071,1,0,,0,0,,cartema01
517,Maurice Carter,27,NOH,SG,6,0,60,0.286,18.5,0.619,0.095,0.048,0.048,0.429,0.381,0.231,0.5,0,0,0.222,0.375,0.667,1,0,0,0.5,0.25,0,0,,cartema01
518,Paul Grant,30,UTA,C,10,0,98,0.478,8.8,1,0.348,0.217,0.174,0.261,0,0.478,0.5,0.6,0.25,0.5,,0.818,,0.087,1,,,0,0,,grantpa01
519,Michael Bradley,24,2TM,C,16,1,98,0.467,9,1,0.467,0.133,0.133,0.267,0,0.467,0.857,0.5,0,0,,0.571,,0.133,2,,,0,0,,bradlmi01
520,Michael Bradley,24,TOR,PF,5,0,38,0.333,12,1,0.333,0,0,0.667,0,0.333,1,,,0,,0,,0,0,,,0,0,,bradlmi01
521,Michael Bradley,24,ATL,C,11,1,60,0.5,6,1,0.5,0.167,0.167,0.167,0,0.5,0.833,0.5,0,0,,0.667,,0.167,2,,,0,0,,bradlmi01
522,Jeff Trepagnier,24,DEN,SG,11,0,96,0.263,9.9,0.895,0.421,0.079,0.079,0.316,0.105,0.235,0.313,0,0,0.25,0.5,0.875,1,0.132,3,0.25,1,0,0,,trepaje01
523,Mateen Cleaves,26,CLE,PG,4,2,92,0.304,14.9,0.957,0.217,0.087,0.261,0.391,0.043,0.318,0.4,0.5,0.167,0.333,0,0.571,,0,0,0,,1,0,,cleavma01
524,Desmond Penigar,22,ORL,PF,10,0,89,0.5,7.9,1,0.357,0.25,0.143,0.25,0,0.5,0.5,0.571,0.5,0.429,,0.643,,0.036,1,,,0,0,,penigde01
525,Anthony Carter,28,SAS,PG,5,2,87,0.297,13.9,0.919,0.216,0.108,0.162,0.432,0.081,0.324,0.5,0,0.167,0.375,0,0.545,,0,0,0.333,0,1,0,,cartean01
526,Derrick Dial,28,ORL,SG,9,0,86,0.321,16.5,0.679,0.179,0.071,0.143,0.286,0.321,0.368,0.4,0.5,1,0,0.222,0.143,0.5,0,0,0.222,0,0,0,,dialde01
527,Paul Shirley,26,CHI,PF,7,0,86,0.435,10.1,0.957,0.261,0.304,0,0.391,0.043,0.455,0.833,0.429,,0.222,0,0.7,,0.043,1,1,0,0,0,,shirlpa01
528,Anthony Goldwire,32,2TM,PG,11,0,85,0.318,18.3,0.636,0.045,0.136,0.045,0.409,0.364,0.357,0,0.333,0,0.444,0.25,0.4,0.5,0,0,0.125,0,0,0,,goldwan01
529,Anthony Goldwire,32,MIN,PG,5,0,66,0.357,19.9,0.571,0,0.143,0,0.429,0.429,0.375,,0.5,,0.333,0.333,0,0.5,0,0,0,,0,0,,goldwan01
530,Anthony Goldwire,32,NJN,PG,6,0,19,0.25,16.7,0.75,0.125,0.125,0.125,0.375,0.25,0.333,0,0,0,0.667,0,1,,0,0,0.5,0,0,0,,goldwan01
531,Bryce Drew,29,NOH,PG,15,0,78,0.222,18.4,0.611,0.111,0,0.111,0.389,0.389,0.273,1,,0,0.143,0.143,1,1,0,0,0.429,0,0,0,,drewbr01
532,Hubert Davis,33,2TM,SG,17,0,78,0.091,12.2,0.909,0.364,0,0.182,0.364,0.091,0.1,0.25,,0,0,0,1,,0,0,0,,0,0,,davishu01
533,Hubert Davis,33,DET,SG,3,0,23,0,12.6,0.5,0.5,0,0,0,0.5,0,0,,,,0,,,0,0,0,,0,0,,davishu01
534,Hubert Davis,33,NJN,SG,14,0,55,0.111,11.9,1,0.333,0,0.222,0.444,0,0.111,0.333,,0,0,,1,,0,0,,,0,0,,davishu01
535,Primož Brezec,24,IND,C,18,0,72,0.462,4,1,0.692,0.154,0.077,0.077,0,0.462,0.5,0.5,0,0.5,,0.75,,0.038,1,,,0,0,,brezepr01
536,Shane Heal,33,SAS,PG,6,0,72,0.292,23.9,0.25,0,0,0.042,0.208,0.75,0.5,,,1,0.4,0.222,0.667,1,0,0,0.111,0,0,0,,healsh01
537,Matt Carroll,23,2TM,SG,16,0,70,0.438,13,0.813,0.188,0.125,0.125,0.375,0.188,0.462,0.667,0.5,0,0.5,0.333,0.833,1,0,0,1,0.333,0,0,,carroma01
538,Matt Carroll,23,POR,SG,13,0,48,0.455,16.6,0.727,0.091,0.091,0.091,0.455,0.273,0.5,1,1,0,0.4,0.333,1,1,0,0,1,0.333,0,0,,carroma01
539,Matt Carroll,23,SAS,SG,3,0,22,0.4,9.4,1,0.4,0.2,0.2,0.2,0,0.4,0.5,0,0,1,,0.5,,0,0,,,0,0,,carroma01
540,Alan Henderson,31,ATL,PF,6,0,68,0.476,6.7,1,0.476,0.19,0.19,0.143,0,0.476,0.6,0,0.5,0.667,,0.6,,0,0,,,0,0,,hendeal01
541,Quincy Lewis,26,MIN,SF,14,0,65,0.35,16.7,0.75,0.2,0,0.2,0.35,0.25,0.333,0.5,,0.25,0.286,0.4,0.8,1,0,0,0.4,1,1,0,,lewisqu01
542,Cherokee Parks,31,GSW,C,12,0,64,0.4,6.5,1,0.5,0.1,0.2,0.2,0,0.4,0.4,0,0.5,0.5,,0.75,,0,0,,,0,0,,parksch02
543,Sean Lampley,24,GSW,SF,10,0,63,0.65,4.9,1,0.5,0.25,0.2,0.05,0,0.65,0.7,0.6,0.5,1,,0.615,,0.15,2,,,0,0,,lamplse01
544,Randy Livingston,28,LAC,PG,4,0,48,0.2,15,0.7,0.1,0.3,0.1,0.2,0.3,0.286,0,0.333,0,0.5,0,0.5,,0,0,0,,0,0,,livinra01
545,Hiram Fuller,22,ATL,PF,4,0,43,0.375,5.2,1,0.5,0.125,0.375,0,0,0.375,0.5,0,0.333,,,0.333,,0.125,1,,,0,0,,fullehi01
546,Alton Ford,22,HOU,PF,9,0,41,0.545,8.8,1,0.182,0.364,0.273,0.182,0,0.545,1,0.25,0.667,0.5,,0.833,,0,0,,,0,0,,fordal02
547,Mengke Bateer,28,TOR,C,7,0,40,0.571,9.1,1,0.286,0.286,0.286,0.143,0,0.571,0.5,0.5,0.5,1,,0.75,,0,0,,,0,0,,bateeme01
548,Tyrone Hill,35,MIA,PF,5,0,38,0.6,3.6,1,0.6,0.2,0.2,0,0,0.6,0.333,1,1,,,0.667,,0,0,,,0,0,,hillty01
549,Dan Langhi,26,2TM,SF,6,0,37,0.357,15.9,0.857,0,0,0.643,0.214,0.143,0.333,,,0.444,0,0.5,0.25,1,0,0,1,0.5,0,0,,langhda01
550,Dan Langhi,26,GSW,SF,4,0,17,0.333,15.3,1,0,0,0.667,0.333,0,0.333,,,0.5,0,,0,,0,0,,,0,0,,langhda01
551,Dan Langhi,26,MIL,SF,2,0,20,0.375,16.4,0.75,0,0,0.625,0.125,0.25,0.333,,,0.4,0,0.5,0.5,1,0,0,1,0.5,0,0,,langhda01
552,Kendrick Perkins,19,BOS,C,10,0,35,0.533,4.6,1,0.4,0.467,0.133,0,0,0.533,0.833,0.429,0,,,0.375,,0.067,1,,,0,0,,perkike01
553,Tracy Murray,32,POR,SF,7,0,35,0.25,16.4,0.583,0.167,0.083,0.167,0.167,0.417,0.143,0.5,0,0,0,0.4,1,1,0.083,1,0.2,0,0,0,,murratr01
554,Troy Bell,23,MEM,PG,6,0,34,0.222,13.1,0.778,0.333,0.111,0,0.333,0.222,0.286,0.167,0.5,,0.333,0,0.5,,0,0,0,,0,0,,belltr01
555,Bruno Šundov,23,2TM,C,5,0,33,0.4,5.1,1,0.4,0.2,0,0.4,0,0.4,0.25,0.5,,0.5,,0.75,,0,0,,,0,0,,sundobr01
556,Bruno Šundov,23,CLE,C,4,0,29,0.333,9.5,1,0.333,0.222,0,0.444,0,0.333,0,0.5,,0.5,,1,,0,0,,,0,0,,sundobr01
557,Bruno Šundov,23,NYK,C,1,0,4,1,0.7,1,1,0,0,0,0,1,1,,,,,0,,0,0,,,0,0,,sundobr01
558,Ndudi Ebi,19,MIN,SF,17,0,32,0.429,8.7,1,0.5,0,0.214,0.286,0,0.429,0.571,,0.333,0.25,,0.333,,0,0,,,0,0,,ebind01
559,Desmond Ferguson,26,POR,SF,7,0,32,0.417,19.3,0.333,0.167,0,0,0.167,0.667,0.5,1,,,0,0.375,1,0.667,0.083,1,0.25,0,0,0,,fergude01
560,Ime Udoka,26,LAL,SF,4,0,28,0.333,11.1,0.889,0.333,0,0.444,0.111,0.111,0.375,1,,0,0,0,0.333,,0,0,0,,0,0,,udokaim01
561,Keon Clark,28,UTA,PF,2,0,27,0.333,9.6,1,0.333,0.167,0.167,0.333,0,0.333,0.5,1,0,0,,0.5,,0,0,,,0,0,,clarkke01
562,Ruben Boumtje-Boumtje,25,POR,C,9,0,26,0.2,5.2,1,0.2,0.6,0.2,0,0,0.2,0,0.333,0,,,1,,0,0,,,0,0,,boumtru01
563,James Jones,23,IND,SF,6,0,26,0.222,21.5,0.556,0,0,0.111,0.444,0.444,0.2,,,0,0.25,0.25,1,1,0,0,0,,0,0,,jonesja02
564,Charles Oakley,40,HOU,PF,7,0,25,0.333,11,1,0.333,0,0.167,0.5,0,0.333,0.5,,1,0,,1,,0,0,,,0,0,,oaklech01
565,Josh Davis,23,ATL,PF,4,1,23,0.4,12.7,0.6,0.4,0,0.2,0,0.4,0.667,1,,0,,0,1,,0.2,1,0,,0,0,,davisjo02
566,Rusty LaRue,30,GSW,PG,4,0,22,0.333,19.6,0.667,0,0,0.333,0.333,0.333,0,,,0,0,1,,1,0,0,1,1,0,0,,larueru01
567,Pat Garrity,27,ORL,PF,2,0,22,0.333,19.2,1,0,0,0,1,0,0.333,,,,0.333,,1,,0,0,,,0,0,,garripa01
568,Mark Pope,31,DEN,PF,4,0,20,0.5,4.3,1,0.5,0.5,0,0,0,0.5,1,0,,,,1,,0,0,,,0,0,,popema01
569,Travis Outlaw,19,POR,PF,8,0,19,0.429,10.9,1,0.286,0.143,0.286,0.286,0,0.429,1,0,0,0.5,,0.333,,0.286,2,,,0,0,,outlatr01
570,Kirk Penney,23,MIA,SG,2,0,18,0.167,22,0.5,0,0,0,0.5,0.5,0,,,,0,0.333,,1,0,0,0.667,0.5,0,0,,penneki01
571,Damone Brown,24,NJN,PF,3,0,17,0.1,5.5,1,0.6,0.2,0,0.2,0,0.1,0.167,0,,0,,1,,0.1,1,,,0,0,,brownda02
572,Tierre Brown,24,NOH,PG,3,0,17,0.5,8.9,1,0.5,0,0.25,0.25,0,0.5,1,,0,0,,0,,0,0,,,0,0,,brownti01
573,Cezary Trybański,24,2TM,C,7,0,15,0,11.8,1,0,0.5,0.5,0,0,0,,0,0,,,,,0,0,,,0,0,,trybace01
574,Cezary Trybański,24,PHO,C,4,0,10,0,10.9,1,0,0.5,0.5,0,0,0,,0,0,,,,,0,0,,,0,0,,trybace01
575,Cezary Trybański,24,NYK,C,3,0,5,0,12.8,1,0,0.5,0.5,0,0,0,,0,0,,,,,0,0,,,0,0,,trybace01
576,Alex Garcia,23,SAS,SG,2,0,13,0.143,6.5,1,0.571,0.143,0.143,0.143,0,0.143,0,0,1,0,,1,,0.143,0,,,0,0,,garcial01
577,Kaniel Dickens,25,POR,PF,3,0,12,1,7.2,1,0.667,0,0,0.333,0,1,1,,,1,,1,,0.333,1,,,0,0,,dickeka01
578,Jelani McCoy,26,CLE,C,2,0,12,,,,,,,,,,,,,,,,,,0,,,0,0,,mccoyje01
579,Olden Polynice,39,LAC,C,2,0,12,,,,,,,,,,,,,,,,,,0,,,0,0,,polynol01
580,Ryan Humphrey,24,MEM,PF,2,0,11,0.25,15.1,0.75,0.25,0,0,0.5,0.25,0.333,0,,,0.5,0,1,,0,0,0,,0,0,,humphry01
581,Dana Barros,36,BOS,SG,1,0,11,0.667,20.2,1,0,0,0,1,0,0.667,,,,0.667,,0.5,,0,0,,,0,0,,barroda01
582,Popeye Jones,33,GSW,PF,5,0,10,0,8.6,1,0,0.5,0.5,0,0,0,,0,0,,,,,0,0,,,0,0,,jonespo01
583,Jerome Beasley,23,MIA,PF,2,0,5,0.333,7.3,1,0.333,0.333,0,0.333,0,0.333,0,0,,1,,1,,0,0,,,0,0,,beaslje01
584,Leon Smith,23,SEA,C,1,0,4,0.5,4.9,1,0.5,0.5,0,0,0,0.5,1,0,,,,0,,0,0,,,0,0,,smithle01
585,Slavko Vraneš,21,POR,C,1,0,3,0,15.3,1,0,0,1,0,0,0,,,0,,,,,0,0,,,0,0,,vranesl01
