Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
471,Jericho Sims,23,NYK,PF,41,5,555,2.5,3.5,0.722,0,0,,2.5,3.5,0.722,0.722,0.8,1.9,0.414,4,7,11,1.4,0.7,1.4,1.3,4.3,5.8,,simsje01
472,Tony Bradley,24,CHI,C,55,7,549,4.7,8.1,0.585,0,0,,4.7,8.1,0.585,0.585,1.2,1.9,0.655,4.4,7.8,12.2,1.8,0.7,2.2,2.2,4.1,10.7,,bradlto01
473,Elfrid Payton,27,PHO,PG,50,1,549,4.4,11.5,0.383,0.3,1.2,0.222,4.1,10.3,0.401,0.394,0.8,2.1,0.375,1.4,4.4,5.8,6.5,1.6,0.4,3.1,2.5,9.8,,paytoel01
474,Kent Bazemore,32,LAL,SF,39,14,545,3,9.2,0.324,1.9,5.3,0.363,1.1,3.9,0.271,0.428,0.9,1.1,0.765,0.9,3.7,4.6,2.2,1.7,0.6,1.4,4.6,8.7,,bazemke01
475,Isaiah Jackson,20,IND,C,36,15,541,7.7,13.7,0.563,0.3,1.1,0.313,7.4,12.6,0.584,0.575,4,5.9,0.682,4,5.9,9.9,0.7,1.7,3.5,2.7,6.1,19.8,,jacksis01
476,Malachi Flynn,23,TOR,PG,44,5,537,4.8,12.3,0.393,2,6,0.333,2.8,6.2,0.452,0.475,1,1.6,0.625,0.7,3.6,4.2,4.7,1.3,0.3,0.9,3,12.7,,flynnma01
477,Ignas Brazdeikis,23,ORL,SF,42,1,536,5.4,12.6,0.431,1.8,5.8,0.31,3.6,6.8,0.535,0.503,1.4,2.1,0.656,1.5,3.3,4.8,2.5,0.7,0.2,1.1,3.2,14.1,,brazdig01
478,Terence Davis,24,SAC,SG,30,11,536,7.6,17.9,0.423,3.3,10,0.329,4.3,7.9,0.542,0.515,2.4,3,0.818,0.7,5.6,6.3,2.7,1.7,0.7,2.2,4.7,20.9,,daviste02
479,Josh Okogie,23,MIN,SG,49,6,516,2.9,7.3,0.404,1,3.3,0.298,2,4,0.491,0.471,2.4,3.6,0.686,2,2.9,4.9,1.7,1.8,0.8,1.6,3.7,9.3,,okogijo01
480,Bismack Biyombo,29,PHO,C,36,3,506,6.1,10.3,0.593,0,0,,6.1,10.3,0.593,0.593,2.7,5.1,0.535,4.5,7.4,11.9,1.6,0.9,1.8,1.8,5,14.9,,biyombi01
481,Brandon Goodwin,26,CLE,PG,36,5,502,4.6,11,0.416,1.4,3.9,0.345,3.2,7.1,0.455,0.477,1.7,2.7,0.632,1,3.8,4.8,6.5,1.8,0.1,2.6,2.8,12.3,,goodwbr01
482,Zach Collins,24,SAS,C,28,4,502,5.5,11.1,0.49,1,2.9,0.341,4.4,8.2,0.544,0.535,3.7,4.7,0.8,3.3,7.7,11,4.4,0.9,1.6,3.2,4.8,15.6,,colliza01
483,Goran Dragić,35,2TM,PG,21,8,498,4.1,10.9,0.377,1.2,4.6,0.254,3,6.4,0.466,0.43,2,2.4,0.818,0.9,3.8,4.7,6.2,1.4,0.3,2.5,3.3,11.3,,dragigo01
484,Goran Dragić,35,TOR,PG,5,2,90,5.2,13.6,0.382,1.6,5.6,0.286,3.6,8,0.45,0.441,4,4,1,0.8,4.8,5.6,3.6,2,0.4,0.4,3.2,16,,dragigo01
485,Goran Dragić,35,BRK,PG,16,6,408,3.9,10.3,0.376,1.1,4.3,0.245,2.8,6,0.471,0.427,1.5,2,0.739,1,3.5,4.5,6.8,1.2,0.3,2.9,3.3,10.3,,dragigo01
486,Thanasis Antetokounmpo,29,MIL,SF,48,6,473,5.3,9.7,0.547,0.2,1.1,0.143,5.2,8.7,0.596,0.555,2.2,3.5,0.63,3,4.6,7.7,1.7,1.2,0.9,2,5.2,13,,antetth01
487,Admiral Schofield,24,ORL,SF,38,1,469,4.1,9.9,0.419,2,6.1,0.329,2.1,3.8,0.56,0.519,0.9,1.2,0.8,1.3,5.5,6.8,1.9,0.3,0.4,1.6,4.5,11.2,,schofad01
488,Lindy Waters III,24,OKC,SG,25,1,465,5.5,13.5,0.406,4.1,11.3,0.363,1.4,2.2,0.621,0.557,0.3,0.4,0.8,0.5,5.2,5.7,1.9,1.5,0.6,0.9,2.4,15.4,,waterli01
489,Anthony Gill,29,WAS,PF,44,0,463,4.8,8.5,0.569,1.1,2,0.538,3.7,6.5,0.578,0.633,3.3,4,0.808,2.6,4,6.6,2.1,0.4,0.9,1.4,4.5,14,,gillan01
490,Trevor Ariza,36,LAL,SF,24,11,462,2.6,7.7,0.333,1.6,5.8,0.27,1,1.9,0.52,0.434,0.8,1.4,0.556,0.8,5.6,6.4,2.1,1,0.5,0.9,1.6,7.5,,arizatr01
491,Killian Tillie,23,MEM,C,36,3,461,3.4,9.9,0.339,2.1,6.7,0.314,1.2,3.2,0.39,0.445,0.4,0.6,0.625,1.6,3,4.7,1.7,1.8,1.2,1,4.5,9.2,,tilliki02
492,Dylan Windler,25,CLE,SF,50,0,459,2.9,7.7,0.378,1.6,5.5,0.3,1.3,2.2,0.571,0.485,1.2,1.4,0.833,1.6,5.3,7,2.7,1.1,0.2,1.3,3.7,8.6,,windldy01
493,Matt Thomas,27,CHI,SG,40,0,459,4.3,10.5,0.41,2.7,7.1,0.385,1.6,3.4,0.465,0.541,1.3,1.6,0.8,0.2,3.7,3.9,1.6,0.6,0.2,0.6,1.4,12.6,,thomama02
494,Kelan Martin,26,2TM,SF,30,1,450,5.6,13.7,0.409,1.8,6,0.293,3.8,7.7,0.5,0.474,0.7,1,0.692,1.4,3,4.4,1.7,1,0.7,1.1,2.9,13.7,,martike03
495,Kelan Martin,26,IND,SF,27,1,444,5.7,13.6,0.417,1.8,6,0.297,3.9,7.6,0.511,0.482,0.7,1.1,0.692,1.3,3,4.3,1.7,1.1,0.7,1.1,2.9,13.9,,martike03
496,Kelan Martin,26,BOS,SF,3,0,6,0,18,0,0,6,0,0,12,0,0,0,0,,6,6,12,0,0,0,0,0,0,,martike03
497,Yuta Watanabe,27,TOR,SF,38,4,445,4.5,11.2,0.406,2.2,6.4,0.342,2.3,4.8,0.492,0.504,1.9,3.2,0.6,1.5,6,7.4,1.7,0.9,1.3,1.5,3.1,13.2,,watanyu01
498,Juancho Hernangómez,26,3TM,PF,40,9,445,3.6,8.6,0.415,1.9,5.6,0.348,1.6,3,0.541,0.528,1.5,2.8,0.559,2.3,5.8,8.1,1.6,1.1,0.8,1.3,2,10.6,,hernaju01
499,Juancho Hernangómez,26,BOS,PF,18,0,96,1.9,10.1,0.185,1.1,6.8,0.167,0.7,3.4,0.222,0.241,2.3,3.4,0.667,3.4,6,9.4,1.1,1.5,0.7,2.3,2.6,7.1,,hernaju01
500,Juancho Hernangómez,26,SAS,PF,5,0,51,1.4,4.2,0.333,0,2.1,0,1.4,2.1,0.667,0.333,2.1,2.8,0.75,2.8,7.8,10.6,2.1,0.7,0.7,1.4,0,4.9,,hernaju01
501,Juancho Hernangómez,26,UTA,PF,17,9,298,4.5,8.8,0.507,2.5,5.8,0.438,1.9,3,0.64,0.651,1.2,2.5,0.476,1.8,5.4,7.2,1.7,1.1,0.8,1,2.2,12.7,,hernaju01
502,Trey Burke,29,DAL,PG,42,0,441,6.9,17.6,0.391,2.1,6.7,0.317,4.7,10.9,0.436,0.451,1.6,1.9,0.87,0.3,2.4,2.7,4.7,1,0,2.1,3.2,17.5,,burketr01
503,Thomas Bryant,24,WAS,C,27,9,439,6.3,12.1,0.52,1,3.4,0.286,5.3,8.7,0.613,0.561,2.9,3.3,0.875,2.1,6.7,8.9,1.9,0.5,1.7,1.6,3.5,16.5,,bryanth01
504,Elijah Hughes,23,2TM,SG,36,4,434,3.9,11.9,0.326,2.1,7.9,0.263,1.8,4.1,0.449,0.413,0.6,0.7,0.778,0.5,4.3,4.8,1.8,1.2,0.7,1.4,3.2,10.5,,hugheel01
505,Elijah Hughes,23,UTA,SF,14,1,112,4.8,11.6,0.417,3.2,9,0.357,1.6,2.6,0.625,0.556,1,1,1,0.6,4.8,5.5,1.9,1.3,0.3,2.3,2.3,13.8,,hugheel01
506,Elijah Hughes,23,POR,SG,22,3,322,3.6,12.1,0.296,1.7,7.5,0.224,1.9,4.6,0.415,0.366,0.4,0.7,0.667,0.4,4.1,4.6,1.8,1.1,0.8,1.1,3.6,9.3,,hugheel01
507,Joe Harris,30,BRK,SF,14,14,423,4.8,10.6,0.452,3.5,7.5,0.466,1.3,3.1,0.417,0.617,0.4,0.5,0.833,0.4,4.3,4.8,1.2,0.6,0.2,1.4,2.6,13.4,,harrijo01
508,Patrick Williams,20,CHI,PF,17,9,422,4.6,8.7,0.529,1.3,2.5,0.517,3.3,6.2,0.534,0.603,2.6,3.5,0.732,1.5,4.4,5.9,1.3,0.8,0.8,1.4,2.4,13.1,,willipa01
509,Olivier Sarr,22,OKC,C,22,2,421,5,8.6,0.574,1.1,2.5,0.448,3.8,6.2,0.625,0.639,2.1,2.5,0.828,2.9,5,8,1.6,0.5,1.3,1.9,4.4,13.1,,sarrol01
510,Enes Freedom,29,BOS,C,35,1,411,4.5,8.5,0.526,0.2,0.4,0.4,4.3,8.1,0.533,0.536,2.1,2.5,0.857,5.3,8.7,14,0.7,0.4,1.2,1.8,3.7,11.2,,kanteen01
511,Sandro Mamukelashvili,22,MIL,PF,41,3,407,5,10.2,0.496,1.9,4.6,0.423,3.1,5.6,0.556,0.591,1.6,1.9,0.818,3.1,4.2,7.3,1.9,0.8,0.8,1.3,2.5,13.6,,mamuksa01
512,Semi Ojeleye,27,2TM,PF,30,0,406,2.7,8.8,0.303,1.3,4.4,0.3,1.3,4.3,0.306,0.379,2,2.6,0.793,2.4,4.2,6.6,0.8,0.6,0.5,0.8,2.7,8.7,,ojelese01
513,Semi Ojeleye,27,MIL,PF,20,0,308,2.1,8.2,0.257,1.3,4.8,0.268,0.8,3.4,0.241,0.336,1.2,1.5,0.769,2.9,3.9,6.8,0.6,0.6,0.6,0.6,3,6.7,,ojelese01
514,Semi Ojeleye,27,LAC,PF,10,0,98,4.4,10.7,0.414,1.5,3.3,0.444,2.9,7.3,0.4,0.483,4.8,5.9,0.813,0.7,5.1,5.9,1.5,0.7,0.4,1.5,1.5,15.1,,ojelese01
515,Day'Ron Sharpe,20,BRK,PF,32,8,391,7.9,13.7,0.577,0.2,0.6,0.286,7.7,13.1,0.592,0.584,2.2,3.8,0.585,7.5,7.3,14.7,1.6,0.9,1.4,2.8,5.5,18.2,,sharpda01
516,Luka Garza,23,DET,C,32,5,389,6.1,13.6,0.449,1.5,4.5,0.327,4.6,9.1,0.51,0.503,3.5,5.6,0.623,5.4,3.9,9.3,1.9,0.8,0.6,1.7,5.1,17.2,,garzalu01
517,Isaiah Livers,23,DET,SF,19,5,383,3.9,8.5,0.456,2.5,6,0.422,1.3,2.4,0.538,0.606,1.1,1.3,0.857,1.4,3.9,5.4,2,1.2,0.7,1.4,3.5,11.4,,liveris01
518,Gary Clark,27,NOP,PF,38,1,378,3.1,8.4,0.375,2.7,6.7,0.4,0.5,1.7,0.278,0.534,0.7,1,0.7,2.2,6.4,8.6,1.7,1.2,0.7,1,1.9,9.6,,clarkga01
519,Paul Millsap,36,2TM,C,33,1,376,4.3,11,0.391,0.8,3.4,0.229,3.5,7.7,0.463,0.426,1.6,2.3,0.708,3.9,7,10.9,2.8,1,1.2,1.8,6.4,11,,millspa01
520,Paul Millsap,36,BRK,C,24,0,270,4.3,11.3,0.376,0.8,3.6,0.222,3.5,7.7,0.448,0.412,1.6,2.3,0.706,3.9,8,11.9,3.2,0.7,1.5,1.5,6.4,10.9,,millspa01
521,Paul Millsap,36,PHI,C,9,1,106,4.4,10.2,0.433,0.7,2.7,0.25,3.7,7.5,0.5,0.467,1.7,2.4,0.714,4.1,4.4,8.5,1.7,1.7,0.7,2.7,6.5,11.2,,millspa01
522,Miles McBride,21,NYK,PG,40,2,372,3.1,10.5,0.296,1.6,6.6,0.25,1.5,3.9,0.375,0.375,0.8,1.2,0.667,0.4,3.7,4.1,4,1.4,0.1,0.5,4.4,8.6,,mcbrimi01
523,Chris Chiozza,26,GSW,PG,34,1,372,2.3,7.8,0.296,1.6,5.1,0.321,0.7,2.7,0.25,0.401,0.2,0.3,0.667,0.9,2.6,3.5,6.3,1.3,0,3.1,3.1,6.5,,chiozch01
524,Gorgui Dieng,32,ATL,C,44,3,371,5.1,10.9,0.473,2.8,6.6,0.426,2.3,4.3,0.545,0.603,1.8,2.5,0.731,3.1,8.6,11.7,3.3,1.1,1.3,1.9,5,14.9,,dienggo01
525,Nick Richards,24,CHO,C,50,5,367,5.9,8.8,0.667,0,0,,5.9,8.8,0.667,0.667,2.9,4.2,0.698,3.3,5.1,8.4,1.3,0.9,2.1,2.4,5,14.7,,richani01
526,Jared Butler,21,UTA,SG,42,1,360,6.1,15.1,0.404,2.8,8.8,0.318,3.3,6.3,0.524,0.497,1.1,1.6,0.688,0.5,4,4.5,6.3,1.7,0.8,3.3,4.7,16.1,,butleja02
527,Santi Aldama,21,MEM,PF,32,0,360,5.3,13.2,0.402,0.6,4.8,0.125,4.7,8.4,0.56,0.424,2,3.2,0.625,3.3,5.4,8.7,2.1,0.6,1,1.6,3.6,13.2,,aldamsa01
528,Markelle Fultz,23,ORL,PG,18,3,360,8.3,17.5,0.474,0.4,1.7,0.235,7.9,15.8,0.5,0.486,2.5,3.1,0.806,0.4,4.5,4.9,9.9,2,0.5,4,2.2,19.5,,fultzma01
529,Ish Wainright,27,PHO,PF,45,0,359,4.1,10.4,0.394,1.9,5.9,0.322,2.2,4.5,0.489,0.486,0.7,1.2,0.583,2.7,2.7,5.4,1.5,2,0.6,1.3,4.9,10.8,,wainris01
530,Wenyen Gabriel,24,3TM,PF,26,5,358,5.4,11.1,0.491,0.8,2.8,0.286,4.6,8.2,0.561,0.527,2.5,4.2,0.595,3.9,5.8,9.8,1.4,0.5,1.1,1.6,6.8,14.2,,gabriwe01
531,Wenyen Gabriel,24,BRK,PF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,36,36,0,0,0,0,0,0,,gabriwe01
532,Wenyen Gabriel,24,LAC,PF,6,0,46,3.9,10.2,0.385,1.6,3.9,0.4,2.3,6.3,0.375,0.462,1.6,3.1,0.5,3.9,7,11,1.6,0.8,1.6,2.3,8.6,11,,gabriwe01
533,Wenyen Gabriel,24,LAL,PF,19,5,311,5.7,11.2,0.505,0.7,2.7,0.261,5,8.6,0.581,0.536,2.7,4.4,0.605,3.9,5.6,9.5,1.4,0.5,1,1.5,6.6,14.7,,gabriwe01
534,Cody Zeller,29,POR,C,27,0,355,5.2,9.1,0.567,0,0.4,0,5.2,8.7,0.593,0.567,3.9,5,0.776,5.1,7.6,12.7,2.2,0.8,0.6,1.9,5.7,14.2,,zelleco01
535,Keljin Blevins,26,POR,SF,31,1,349,3.5,11.4,0.306,2.2,7.4,0.292,1.3,4,0.333,0.401,0.6,1.1,0.545,1.7,3,4.6,2,1.3,0.1,1.8,3,9.8,,blevike01
536,Marquese Chriss,24,DAL,PF,34,0,346,6.5,13.9,0.463,0.8,2.6,0.32,5.6,11.3,0.495,0.493,2.3,3.4,0.667,3.4,7.3,10.7,1.8,1.4,1.2,1.8,6.7,16,,chrisma01
537,Moses Brown,22,2TM,C,40,6,345,6.7,11.3,0.593,0,0,,6.7,11.3,0.593,0.593,4.5,7.5,0.597,4.1,10,14.1,0.1,0.7,1.7,2.1,5.5,17.8,,brownmo01
538,Moses Brown,22,DAL,C,26,1,169,5.8,10.7,0.54,0,0,,5.8,10.7,0.54,0.54,5.8,9.2,0.628,3.4,9.6,13,0.2,0.6,1.9,3,6,17.3,,brownmo01
539,Moses Brown,22,CLE,C,14,5,176,7.6,11.9,0.638,0,0,,7.6,11.9,0.638,0.638,3.3,5.9,0.552,4.7,10.4,15.1,0,0.8,1.4,1.2,5.1,18.4,,brownmo01
540,Kira Lewis Jr.,20,NOP,PG,24,0,341,6.2,15.4,0.404,1.4,6.1,0.224,4.9,9.3,0.523,0.449,1.1,1.3,0.833,1,3.2,4.1,5.2,1.2,0.1,2.7,1.8,14.9,,lewiski01
541,David Duke Jr.,22,BRK,PG,22,7,341,4.1,11.4,0.361,1,3.9,0.243,3.2,7.5,0.423,0.403,1.8,2.2,0.81,3.2,3.9,7.1,1.8,1.5,0.7,1,3.8,11,,dukeda01
542,PJ Dozier,25,DEN,SG,18,0,340,3.8,10.5,0.364,1.6,5.1,0.313,2.2,5.4,0.412,0.439,1.1,1.4,0.769,1.5,5.2,6.7,3.1,1.2,0.6,1.4,3.5,10.3,,doziepj01
543,Jarrett Culver,22,MEM,SG,37,0,338,5.4,14.4,0.378,1.3,5,0.255,4.2,9.4,0.443,0.422,1.7,3.6,0.471,1.4,3.7,5.1,3.5,2.1,0.5,2.1,4.5,13.8,,culveja01
544,Kris Dunn,27,POR,PG,14,3,336,4.7,10.9,0.431,0.1,1.2,0.091,4.6,9.7,0.473,0.436,1.8,1.9,0.944,1,4.3,5.2,8.5,2.5,0.3,3.4,4.1,11.4,,dunnkr01
545,Isaiah Thomas,32,3TM,PG,22,1,333,7.2,18.1,0.401,3,9,0.337,4.2,9.1,0.464,0.485,2.4,2.8,0.846,0.4,2.7,3.1,3.7,0.8,0.5,1.6,3.7,19.9,,thomais02
546,Isaiah Thomas,32,LAL,PG,4,1,101,4.3,13.9,0.308,1.8,7.8,0.227,2.5,6.1,0.412,0.372,2.9,3.9,0.727,0.4,2.5,2.9,2.1,0,0.7,1.8,4.3,13.2,,thomais02
547,Isaiah Thomas,32,DAL,PG,1,0,13,8.3,22.2,0.375,0,8.3,0,8.3,13.8,0.6,0.375,0,0,,0,0,0,11.1,0,0,0,0,16.6,,thomais02
548,Isaiah Thomas,32,CHO,PG,17,0,219,8.5,19.7,0.433,3.8,9.5,0.397,4.8,10.2,0.468,0.529,2.3,2.5,0.933,0.5,3,3.5,3.9,1.2,0.5,1.6,3.6,23.2,,thomais02
549,Brad Wanamaker,32,2TM,PG,23,2,320,3.2,8.7,0.364,0.5,1.9,0.235,2.7,6.8,0.4,0.39,2.6,2.8,0.92,0.7,3.7,4.4,6.2,0.8,0.7,2.6,5.1,9.3,,wanambr01
550,Brad Wanamaker,32,IND,PG,22,1,293,3.2,8.8,0.361,0.5,2.1,0.235,2.7,6.8,0.4,0.389,2.5,2.7,0.909,0.7,3.6,4.3,5.9,0.6,0.7,2.8,5.2,9.3,,wanambr01
551,Brad Wanamaker,32,WAS,PG,1,1,27,2.7,6.7,0.4,0,0,,2.7,6.7,0.4,0.4,4,4,1,0,5.3,5.3,9.3,2.7,0,0,4,9.3,,wanambr01
552,Collin Sexton,23,CLE,SG,11,11,316,7.7,17.2,0.45,1.3,5.1,0.244,6.5,12.1,0.538,0.487,3.3,4.4,0.744,1.5,2.6,4.1,2.6,1.1,0,3.5,2.8,20.1,,sextoco01
553,Justin Anderson,28,2TM,SF,16,6,316,4.1,10.8,0.379,1.7,6.7,0.254,2.4,4.1,0.583,0.458,1.7,2.2,0.789,0.5,4.8,5.2,3.8,0.9,0.7,0.9,2.5,11.6,,anderju01
554,Justin Anderson,28,CLE,SF,3,0,47,3.1,6.1,0.5,1.5,4.6,0.333,1.5,1.5,1,0.625,2.3,3.1,0.75,0,4.6,4.6,4.6,0.8,0,1.5,3.1,10,,anderju01
555,Justin Anderson,28,IND,SF,13,6,269,4.3,11.6,0.368,1.7,7.1,0.245,2.5,4.6,0.559,0.443,1.6,2,0.8,0.5,4.8,5.4,3.6,0.9,0.8,0.8,2.4,11.9,,anderju01
556,James Bouknight,21,CHO,SG,31,0,304,5.8,16.7,0.348,2,5.8,0.347,3.8,10.9,0.348,0.408,3.2,3.7,0.871,2.6,3.6,6.2,3.1,0.8,0.1,1.8,3.4,16.8,,bouknja01
557,Justin Robinson,24,3TM,PG,25,0,304,3.3,11,0.301,2.1,7.2,0.295,1.2,3.8,0.313,0.398,0.5,0.9,0.5,0.5,2,2.5,3.8,1.1,0.1,2,3.2,9.2,,robinju01
558,Justin Robinson,24,MIL,PG,17,0,198,3.3,10.4,0.316,1.8,6.7,0.27,1.5,3.6,0.4,0.404,0.4,0.4,1,0.4,2,2.4,3.8,1.5,0,2,3.1,8.7,,robinju01
559,Justin Robinson,24,SAC,PG,3,0,15,2.4,19.2,0.125,0,7.2,0,2.4,12,0.2,0.125,0,0,,0,2.4,2.4,4.8,0,0,2.4,4.8,4.8,,robinju01
560,Justin Robinson,24,DET,PG,5,0,91,3.6,11.1,0.321,3.2,8.3,0.381,0.4,2.8,0.143,0.464,0.8,2.4,0.333,0.8,2,2.8,3.6,0.4,0.4,2,3.2,11.1,,robinju01
561,Paul Reed,22,PHI,C,38,2,302,6.4,11.4,0.563,0.2,1,0.25,6.2,10.5,0.591,0.573,0.7,1.7,0.429,5.2,5.7,11,1.9,3.9,1.7,1.2,6.8,13.8,,reedpa01
562,Markieff Morris,32,MIA,PF,17,1,298,6.5,13.8,0.474,1.6,4.7,0.333,5,9.1,0.547,0.531,1,1.1,0.889,2.1,3.4,5.4,2.8,0.7,0.1,2.4,4,15.6,,morrima02
563,Brook Lopez,33,MIL,C,13,11,298,7.4,15.8,0.466,2.3,6.4,0.358,5.1,9.4,0.538,0.538,2.4,2.8,0.87,2.3,4.1,6.4,0.7,1,1.8,1.4,4.1,19.4,,lopezbr01
564,Justin Champagnie,20,TOR,SF,36,0,281,4,8.6,0.463,1.3,3.6,0.357,2.7,5,0.538,0.537,1.2,1.2,1,4.7,4.5,9.2,1.4,1,0.5,1,4.1,10.4,,champju01
565,Nathan Knight,24,MIN,PF,37,2,267,6.1,11.9,0.511,0.5,1.8,0.308,5.5,10.1,0.547,0.534,5.9,8.1,0.733,4.3,7.1,11.5,3,0.9,1.1,2.4,5.7,18.6,,knighna01
566,Michael Porter Jr.,23,DEN,SF,9,9,265,5,14,0.359,1.4,6.5,0.208,3.7,7.5,0.491,0.408,0.7,1.2,0.556,1.2,6.8,8,2.3,1.4,0.3,1.6,2.2,12.1,,portemi01
567,JT Thor,19,CHO,PF,33,0,262,3.3,7.6,0.436,1,3.7,0.259,2.3,3.8,0.607,0.5,1.6,2.7,0.6,1.5,4.4,5.9,2.6,1.1,1.5,1.4,3.6,9.2,,thorjt01
568,Daishen Nix,19,HOU,SG,24,0,261,3.7,9.2,0.403,1,3.6,0.269,2.8,5.7,0.488,0.455,2.2,4.1,0.533,1,3.6,4.6,5.5,2.1,0,3.6,2.9,10.6,,nixda01
569,KZ Okpala,22,MIA,PF,21,0,244,4.4,10.2,0.435,1.3,3.8,0.346,3.1,6.3,0.488,0.5,1.2,1.6,0.727,1.6,4.4,6,2.1,0.6,1,0.7,3.7,11.4,,okpalkz01
570,Leandro Bolmaro,21,MIN,SF,35,2,241,2.5,8.1,0.315,0.7,2.7,0.278,1.8,5.4,0.333,0.361,1.6,1.9,0.846,2.4,4,6.4,3.1,0.9,0,1.9,3.9,7.5,,bolmale01
571,Usman Garuba,19,HOU,PF,24,2,240,2.8,6.6,0.432,0.7,3,0.25,2.1,3.6,0.583,0.489,0.7,1,0.714,3.2,9.3,12.4,2.5,1.5,1.6,0.9,4.2,7.2,,garubus01
572,Jaylen Hoard,22,OKC,SF,7,5,240,6.6,13.5,0.489,1.4,3.7,0.36,5.2,9.8,0.538,0.539,0.9,2.1,0.429,4.5,8.1,12.6,2.5,0.9,0.7,1.2,2.1,15.4,,hoardja01
573,Mychal Mulder,27,2TM,PG,17,3,239,3.6,11.6,0.312,2.6,8.1,0.315,1.1,3.5,0.304,0.422,0.6,0.6,1,0.3,3.3,3.6,0.8,0.6,0.3,1.2,2,10.4,,muldemy01
574,Mychal Mulder,27,ORL,PG,15,2,195,3.7,12.4,0.299,2.4,8.5,0.283,1.3,3.9,0.333,0.396,0.4,0.4,1,0.4,3.5,3.9,0.6,0.7,0.2,1.5,2.2,10.2,,muldemy01
575,Mychal Mulder,27,MIA,PG,2,1,44,3.3,8.2,0.4,3.3,6.5,0.5,0,1.6,0,0.6,1.6,1.6,1,0,2.5,2.5,1.6,0,0.8,0,0.8,11.5,,muldemy01
576,Jake Layman,27,MIN,SF,34,1,231,4.7,11.4,0.411,1.2,5.5,0.229,3.4,5.9,0.579,0.466,2,2.8,0.722,0.9,4.7,5.6,1.4,1.1,0.8,1.6,1.9,12.6,,laymaja01
577,Denzel Valentine,28,2TM,SG,24,0,222,4.1,10.7,0.379,3.1,7.6,0.404,1,3.1,0.316,0.523,0,0,,1.5,5.4,6.8,1.8,1.3,0,1.9,3.2,11.2,,valende01
578,Denzel Valentine,28,CLE,SG,22,0,204,4.1,10.9,0.371,3.2,7.8,0.409,0.9,3.2,0.278,0.516,0,0,,1.6,5.1,6.7,1.9,1.2,0,1.8,3,11.3,,valende01
579,Denzel Valentine,28,UTA,SG,2,0,18,4,8,0.5,2,6,0.333,2,2,1,0.625,0,0,,0,8,8,0,2,0,4,6,10,,valende01
580,Kevin Knox,22,2TM,SF,30,0,222,5,13.8,0.365,2.4,8.8,0.278,2.6,5,0.516,0.453,2.6,3.6,0.727,2.3,4.9,7.1,1.6,0.6,0.3,1.1,3.1,15.1,,knoxke01
581,Kevin Knox,22,NYK,SF,13,0,111,4.9,13,0.375,3.2,9.1,0.357,1.6,3.9,0.417,0.5,2.3,3.2,0.7,2.6,4.5,7.1,1,0.6,0.3,1.6,1.6,15.2,,knoxke01
582,Kevin Knox,22,ATL,SF,17,0,111,5.2,14.6,0.356,1.6,8.4,0.192,3.6,6.2,0.579,0.411,2.9,3.9,0.75,1.9,5.2,7.1,2.3,0.6,0.3,0.6,4.5,14.9,,knoxke01
583,Skylar Mays,24,ATL,SG,28,5,220,5.2,10.5,0.5,1.3,4.1,0.32,3.9,6.4,0.615,0.563,1.3,1.5,0.889,0.8,3.3,4.1,2.8,1.1,0,1.6,1.5,13.1,,mayssk01
584,Georgios Kalaitzakis,23,2TM,SF,13,4,214,5.2,11.3,0.463,1.7,4.4,0.385,3.5,6.9,0.512,0.537,2.4,5,0.467,1,2.5,3.5,2,1.9,0.3,3.4,3.2,14.5,,kalaige01
585,Georgios Kalaitzakis,23,MIL,SF,9,0,48,3.7,8.2,0.455,1.5,3,0.5,2.3,5.2,0.429,0.545,3,6.8,0.444,3,3,6,0,0.7,0.7,3,6,12,,kalaige01
586,Georgios Kalaitzakis,23,OKC,SF,4,4,166,5.6,12.1,0.464,1.7,4.8,0.364,3.9,7.4,0.529,0.536,2.2,4.6,0.476,0.4,2.4,2.8,2.6,2.2,0.2,3.5,2.4,15.2,,kalaige01
587,Malcolm Hill,26,2TM,SG,19,0,212,4.1,8.8,0.462,2.2,6.1,0.361,1.9,2.7,0.688,0.587,1.9,2.4,0.786,1.9,4.1,5.9,1.4,1.2,0.5,0.5,4.1,12.2,,hillma01
588,Malcolm Hill,26,ATL,SG,3,0,46,3.9,6.3,0.625,2.3,3.9,0.6,1.6,2.3,0.667,0.813,3.1,3.1,1,1.6,3.1,4.7,0.8,3.1,0.8,0,5.5,13.3,,hillma01
589,Malcolm Hill,26,CHI,SF,16,0,166,4.1,9.5,0.432,2.2,6.7,0.323,2,2.8,0.692,0.545,1.5,2.2,0.7,2,4.3,6.3,1.5,0.7,0.4,0.7,3.7,11.9,,hillma01
590,Tim Frazier,31,2TM,PG,12,3,208,2.4,7.8,0.311,1,2.9,0.353,1.4,4.8,0.286,0.378,0.9,1.6,0.556,0.9,2.4,3.3,5.9,0.5,0.2,2.6,4.7,6.8,,fraziti01
