Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
472,Courtney Lee,34,DAL,SG,24,9,345,4.2,8.6,0.488,2.2,4.9,0.447,2,3.7,0.543,0.616,0.6,0.7,0.857,0.7,2.6,3.3,1.3,1.9,0.6,1.1,3.4,11.2,,leeco01
473,Marvin Bagley III,20,SAC,C,13,6,334,8.4,18,0.467,0.4,2.4,0.182,8,15.6,0.51,0.479,2.7,3.3,0.806,3.1,7.3,10.5,1.1,0.6,1.3,1.9,4.6,19.9,,baglema01
474,Otto Porter Jr.,26,CHI,SF,14,9,331,6.7,15.2,0.443,2.6,6.7,0.387,4.1,8.5,0.487,0.529,2.1,2.9,0.704,1.4,3.8,5.2,2.7,1.6,0.7,1.2,3.4,18.2,,porteot01
475,Ty Jerome,22,PHO,SG,31,0,328,4.2,12.4,0.336,1.5,5.5,0.28,2.6,6.9,0.381,0.398,1.3,1.8,0.75,0.8,4.3,5,4.8,1.6,0.3,2,3.2,11.2,,jeromty01
476,Caleb Martin,24,CHO,SF,18,1,317,4.2,9.5,0.44,2.3,4.2,0.541,1.9,5.3,0.362,0.56,1.9,2.4,0.81,1.1,3.2,4.3,2.6,1.4,0.8,1.7,3.6,12.6,,martica02
477,Kyle O'Quinn,29,PHI,C,29,2,313,4.8,9.8,0.494,0.8,3.1,0.259,4,6.7,0.603,0.535,1.3,2.3,0.55,3.9,9.4,13.3,5.9,0.8,2.8,2.3,4.3,11.7,,oquinky01
478,Ed Davis,30,UTA,C,28,1,303,2.6,5.5,0.478,0,0,,2.6,5.5,0.478,0.478,0.8,1.7,0.5,4.2,8.3,12.5,1.4,1.3,1.1,1.5,7.2,6.1,,davised01
479,Keldon Johnson,20,SAS,SF,17,1,301,6.3,10.6,0.596,1.6,2.6,0.591,4.8,8,0.597,0.669,4.2,5.3,0.795,1.2,5.6,6.8,1.8,1.7,0.2,1.6,3.3,18.4,,johnske04
480,Jalen McDaniels,22,CHO,SF,16,0,293,4.1,8.6,0.471,1.1,2.9,0.375,2.9,5.7,0.522,0.536,1.7,2.1,0.824,1.8,6.1,8,1.6,1,0.4,1.4,4.4,10.9,,mcdanja01
481,Chris Clemons,22,HOU,SG,33,0,291,7.1,17.6,0.401,4.6,13.2,0.346,2.5,4.3,0.571,0.532,1.2,1.4,0.909,0.5,3.2,3.7,3.3,1.1,0.7,2.4,3.2,19.9,,clemoch01
482,Allonzo Trier,24,NYK,SG,24,1,291,6.3,13.1,0.481,2.4,6.6,0.358,4,6.6,0.604,0.571,4.2,5.3,0.791,0.7,2.8,3.6,3.5,0.4,0.5,2.7,3.6,19.2,,trieral01
483,Zach Collins,22,POR,PF,11,11,290,4,8.4,0.471,0.9,2.4,0.368,3.1,6.1,0.51,0.522,0.7,1,0.75,3.1,5.5,8.6,2,0.6,0.6,1.7,4.5,9.6,,colliza01
484,DeMarre Carroll,33,2TM,C,24,0,290,3.1,8.2,0.379,1,4.1,0.242,2.1,4.1,0.515,0.439,3.6,5.2,0.69,1.5,5.3,6.8,3.1,1,0.6,2.1,4,10.8,,carrode01
485,DeMarre Carroll,33,SAS,SF,15,0,135,2.4,7.7,0.31,0.8,3.5,0.231,1.6,4.3,0.375,0.362,3.2,5.3,0.6,1.9,6.4,8.3,2.9,0.5,0.5,2.7,5.3,8.8,,carrode01
486,DeMarre Carroll,33,HOU,C,9,0,155,3.7,8.6,0.432,1.2,4.6,0.25,2.6,3.9,0.647,0.5,3.9,5.1,0.773,1.2,4.4,5.6,3.3,1.4,0.7,1.6,2.8,12.5,,carrode01
487,Caleb Swanigan,22,2TM,PF,27,1,288,3.5,5.9,0.596,0,0.2,0,3.5,5.6,0.622,0.596,1.1,2.1,0.529,3.4,9.1,12.5,3.9,0.4,0.9,4.6,7.7,8.1,,swanica01
488,Caleb Swanigan,22,SAC,C,7,0,23,3.1,6.3,0.5,0,0,,3.1,6.3,0.5,0.5,1.6,3.1,0.5,3.1,7.8,11,3.1,1.6,3.1,9.4,12.5,7.8,,swanica01
489,Caleb Swanigan,22,POR,PF,20,1,265,3.5,5.8,0.605,0,0.3,0,3.5,5.6,0.634,0.605,1.1,2,0.533,3.4,9.2,12.6,3.9,0.3,0.7,4.2,7.3,8.2,,swanica01
490,Dragan Bender,22,2TM,PF,16,3,286,5.2,11.6,0.446,1.9,5.4,0.349,3.3,6.2,0.531,0.527,1.3,1.8,0.714,2,7.2,9.2,3.5,0.5,1.1,2.6,5.3,13.5,,bendedr01
491,Dragan Bender,22,MIL,C,7,0,91,4,8.3,0.476,1.6,3.6,0.444,2.4,4.7,0.5,0.571,0.8,1.2,0.667,0,7.9,7.9,3.6,0,2,2,6.3,10.3,,bendedr01
492,Dragan Bender,22,GSW,PF,9,3,195,5.7,13.1,0.437,2,6.3,0.324,3.7,6.8,0.541,0.514,1.5,2,0.727,3,6.8,9.8,3.5,0.7,0.7,3,4.8,15,,bendedr01
493,Michael Kidd-Gilchrist,26,2TM,PF,25,0,281,2.8,8.5,0.333,0.6,2.6,0.25,2.2,5.9,0.37,0.371,1.4,1.8,0.786,1.8,6.8,8.6,1.8,0.3,0.8,2,4.7,7.7,,kiddgmi01
494,Michael Kidd-Gilchrist,26,CHO,PF,12,0,160,4.1,11.9,0.34,1.1,3.8,0.294,2.9,8.1,0.361,0.387,1.6,2,0.778,2,5.9,7.9,2.3,0,0.7,1.6,4.1,10.8,,kiddgmi01
495,Michael Kidd-Gilchrist,26,DAL,PF,13,0,121,1.2,3.9,0.308,0,0.9,0,1.2,3,0.4,0.308,1.2,1.5,0.8,1.5,8,9.5,1.2,0.6,0.9,2.7,5.7,3.6,,kiddgmi01
496,Drew Eubanks,22,SAS,C,22,3,272,5.7,8.9,0.642,0.1,0.1,1,5.6,8.7,0.636,0.649,2.6,3.4,0.769,3.7,7.5,11.3,2,0.7,2.3,2.8,4.9,14.2,,eubandr01
497,Juan Toscano-Anderson,26,GSW,SG,13,6,272,3.8,8.3,0.46,1.1,3,0.348,2.8,5.3,0.525,0.524,0.4,0.7,0.6,1.2,5.7,6.9,3.4,1.7,0.7,2.1,4,9.1,,toscaju01
498,David Nwaba,27,BRK,SF,20,0,268,5,9.5,0.521,1.6,3.8,0.429,3.4,5.8,0.581,0.606,2.4,3.6,0.667,1.1,5,6,1.1,1.5,1.6,1.1,4.3,14,,nwabada01
499,Isaiah Hartenstein,21,HOU,C,23,2,266,6,9.1,0.657,0,0.7,0,6,8.4,0.71,0.657,2.6,3.8,0.679,3.9,8.3,12.2,2.4,1.2,1.6,2.2,5.5,14.5,,harteis01
500,Kevon Looney,23,GSW,C,20,4,262,4,10.9,0.367,0.1,1.9,0.071,3.8,8.9,0.431,0.373,1.2,1.6,0.75,3.8,5.2,9.1,2.7,1.6,0.8,1.6,4.7,9.3,,looneke01
501,Jordan Bell,25,2TM,C,29,0,256,4.9,9.4,0.522,0.6,1.7,0.333,4.4,7.7,0.564,0.552,2.7,4.4,0.613,4.2,7.2,11.4,2.3,0.4,1.4,3,2.7,13.1,,belljo01
502,Jordan Bell,25,MIN,C,27,0,235,4.9,9.2,0.533,0.3,1.4,0.222,4.6,7.8,0.588,0.55,2.6,4.4,0.586,4.3,7.7,11.9,2.1,0.3,1.5,2.8,2.6,12.7,,belljo01
503,Jordan Bell,25,MEM,C,2,0,21,5.1,12,0.429,3.4,5.1,0.667,1.7,6.9,0.25,0.571,3.4,3.4,1,3.4,1.7,5.1,3.4,1.7,0,5.1,3.4,17.1,,belljo01
504,Jusuf Nurkić,25,POR,C,8,8,253,7.7,15.5,0.495,0.3,1.4,0.2,7.4,14.1,0.525,0.505,4.4,5,0.886,3.3,8.4,11.7,4.6,1.6,2.3,2.7,5.5,20.1,,nurkiju01
505,Evan Turner,31,ATL,SG,19,0,251,3.6,9.6,0.373,0,0.7,0,3.6,8.9,0.403,0.373,1.7,2,0.857,1.1,4.3,5.5,5.5,1.3,1.1,3.7,2.9,8.9,,turneev01
506,Derrick Walton,24,2TM,PG,26,1,248,2.6,5.7,0.462,1.5,3.5,0.417,1.2,2.2,0.533,0.59,1,1.3,0.778,0.3,2,2.3,3.9,1,0,0.7,3,7.7,,waltode01
507,Derrick Walton,24,LAC,PG,23,1,222,2.8,5.8,0.472,1.5,3.4,0.429,1.3,2.4,0.533,0.597,1.1,1.5,0.778,0.3,2.1,2.4,3.6,0.6,0,0.6,3.1,8.1,,waltode01
508,Derrick Walton,24,DET,PG,3,0,26,1.4,4.2,0.333,1.4,4.2,0.333,0,0,,0.5,0,0,,0,1.4,1.4,6.9,4.2,0,1.4,2.8,4.2,,waltode01
509,Bruno Caboclo,24,2TM,C,30,0,244,5.6,13.1,0.427,0.9,4.9,0.182,4.7,8.3,0.571,0.461,1.2,1.3,0.889,3.4,5.5,8.9,1.8,2.2,2.5,1.9,4.6,13.3,,cabocbr01
510,Bruno Caboclo,24,MEM,C,22,0,192,5.2,12.9,0.406,0.7,4.7,0.16,4.5,8.3,0.545,0.435,0.4,0.6,0.667,3.2,5.1,8.2,1.9,1.9,2.3,1.3,4.3,11.6,,cabocbr01
511,Bruno Caboclo,24,HOU,C,8,0,52,6.9,13.8,0.5,1.4,5.5,0.25,5.5,8.3,0.667,0.55,4.2,4.2,1,4.2,6.9,11.1,1.4,3.5,3.5,4.2,5.5,19.4,,cabocbr01
512,Iman Shumpert,29,BRK,SF,13,0,241,3.1,9.6,0.328,1.2,4.9,0.242,1.9,4.6,0.419,0.391,0.6,1,0.571,1.3,3.7,5.1,1.8,1.8,0.3,1.5,3.1,8.1,,shumpim01
513,Wenyen Gabriel,22,2TM,PF,30,1,235,3.2,7.4,0.438,0.9,3.1,0.3,2.3,4.3,0.536,0.5,2.3,3.4,0.682,3.2,4.7,8,1.2,1.7,1.1,2.5,6,9.7,,gabriwe01
514,Wenyen Gabriel,22,SAC,PF,11,0,61,3.5,10,0.353,0.6,4.7,0.125,3,5.3,0.556,0.382,3.5,5.9,0.6,2.4,3.5,5.9,1.8,1.8,1.2,3,4.1,11.2,,gabriwe01
515,Wenyen Gabriel,22,POR,PF,19,1,174,3.1,6.4,0.484,1,2.5,0.417,2.1,3.9,0.526,0.565,1.9,2.5,0.75,3.5,5.2,8.7,1,1.7,1,2.3,6.6,9.1,,gabriwe01
516,Justin James,23,SAC,SF,36,0,232,5.4,13,0.417,1.4,4.5,0.31,4,8.5,0.473,0.47,1.6,3.3,0.476,0.9,4,5,2.8,0.9,1.4,1.2,2.6,13.8,,jamesju01
517,Norvel Pelle,26,PHI,C,24,0,232,3.9,7.4,0.521,0,0.2,0,3.9,7.3,0.532,0.521,1.1,2.2,0.5,3.1,8.1,11.2,1.2,0.5,4.8,2.8,8.5,8.8,,pelleno01
518,Garrison Mathews,23,WAS,SG,18,0,227,3.8,8.9,0.429,3,7.3,0.413,0.8,1.6,0.5,0.598,4.9,5.4,0.912,1,2.9,3.8,1.6,1.3,0.2,1.3,5.1,15.5,,mathega01
519,T.J. Leaf,22,IND,PF,28,1,222,5.8,13.9,0.419,0.8,2.9,0.278,5,11,0.456,0.448,1.1,2.6,0.438,3.7,7.8,11.5,1.5,1.6,0.6,1.3,3.6,13.6,,leaftj01
520,Ante Žižić,23,CLE,C,22,0,221,6.7,11.7,0.569,0,0,,6.7,11.7,0.569,0.569,2.3,3.1,0.737,2.9,7.8,10.8,1,1.1,0.8,1.6,4.4,15.6,,zizican01
521,Tyson Chandler,37,HOU,C,26,5,219,2.3,3,0.778,0,0,,2.3,3,0.778,0.778,1,2.1,0.462,4.1,6.7,10.8,1,1,1.3,1.3,5.3,5.6,,chandty01
522,Dion Waiters,28,2TM,SG,10,0,207,7.1,17.2,0.414,2.6,8.2,0.319,4.5,9,0.5,0.49,2.4,3,0.824,0.3,3.8,4.2,3.5,0.7,1,2.8,3.7,19.3,,waitedi01
523,Dion Waiters,28,MIA,SG,3,0,42,8.6,22.3,0.385,6.9,14.6,0.471,1.7,7.7,0.222,0.538,0,0.9,0,0,9.4,9.4,2.6,0,1.7,2.6,4.3,24,,waitedi01
524,Dion Waiters,28,LAL,SG,7,0,165,6.8,15.9,0.425,1.5,6.5,0.233,5.2,9.4,0.558,0.473,3.1,3.5,0.875,0.4,2.4,2.8,3.7,0.9,0.9,2.8,3.5,18.1,,waitedi01
525,Mychal Mulder,25,GSW,SF,7,3,204,4.6,11.8,0.388,2.8,9.2,0.308,1.8,2.6,0.667,0.507,1.6,2.1,0.75,0.5,3.5,4.1,1.4,0.4,0.2,0.9,3.5,13.6,,muldemy01
526,Nic Claxton,20,BRK,C,15,0,187,5.2,9.2,0.563,0.2,1.3,0.143,5,7.9,0.634,0.573,2.1,4,0.524,3.7,4.8,8.5,3.1,0.2,1.5,1.7,2.7,12.7,,claxtni01
527,Cameron Payne,25,PHO,SG,8,0,183,6.5,13.4,0.485,3,5.7,0.517,3.5,7.7,0.462,0.596,1.2,1.4,0.857,0.8,5.3,6.1,4.7,1.6,0.4,2.2,3.9,17.1,,payneca01
528,John Konchar,23,MEM,SG,19,0,181,4.8,7.4,0.649,1,2,0.5,3.8,5.4,0.704,0.716,0.2,0.4,0.5,3.6,5.8,9.3,4.4,1.4,0.6,1.4,1.4,10.7,,konchjo01
529,Ryan Broekhoff,29,DAL,SF,17,1,180,4.4,11.8,0.373,4,10.2,0.392,0.4,1.6,0.25,0.542,1.4,1.6,0.875,1,7.6,8.6,2.2,1,0.8,1.2,3,14.2,,broekry01
530,Johnathan Williams,24,WAS,PF,15,6,180,3.8,6.8,0.559,0,0.4,0,3.8,6.4,0.594,0.559,1.4,2.6,0.538,4.8,8,12.8,1.6,0.2,1.6,1,3.2,9,,willijo04
531,Malcolm Miller,26,TOR,SF,28,1,162,2.7,6.4,0.414,1.8,4.9,0.364,0.9,1.6,0.571,0.552,0.7,1.8,0.375,0.4,3.1,3.6,2.4,1.1,0.4,0.9,4,7.8,,millema01
532,Rayjon Tucker,22,UTA,SG,20,0,161,4.5,9.6,0.465,0.7,3.8,0.176,3.8,5.8,0.654,0.5,4.2,5.1,0.826,0.7,3.8,4.5,1.1,0.2,0.2,1.8,2.2,13.9,,tuckera01
533,C.J. Miles,32,WAS,SF,10,0,161,4.2,13.2,0.322,2.5,7.8,0.314,1.8,5.4,0.333,0.415,3.4,4.5,0.75,0.9,1.8,2.7,2.7,2.2,0.9,0.9,3.1,14.3,,milescj01
534,Tyrone Wallace,25,ATL,SG,14,0,160,3.2,9.9,0.318,0.2,3.4,0.067,2.9,6.5,0.448,0.33,2.5,3.8,0.647,0.7,4.3,5,2.9,1.6,0.2,2.3,4.3,9,,wallaty01
535,Amir Coffey,22,LAC,SG,18,1,159,5.2,12.2,0.426,1.4,4.3,0.316,3.8,7.9,0.486,0.481,1.4,2.5,0.545,0.9,2.7,3.6,3.2,1.1,0.5,1.8,4.5,13.1,,coffeam01
536,Jaylen Nowell,20,MIN,SG,15,0,151,4.5,12.6,0.358,0.7,6.2,0.115,3.8,6.4,0.593,0.387,3.8,4.1,0.941,0.7,2.4,3.1,4.5,0.7,0.2,0.7,2.6,13.6,,nowelja01
537,Stanley Johnson,23,TOR,PF,25,0,150,5.3,14.2,0.373,1.7,5.8,0.292,3.6,8.4,0.429,0.432,2.2,3.8,0.563,1.7,7.2,8.9,4.8,1.4,1,3.6,3.8,14.4,,johnsst04
538,Michael Frazier,25,HOU,SG,13,0,145,1.7,7.2,0.241,1,5.7,0.174,0.7,1.5,0.5,0.31,2.2,3.5,0.643,0.2,2.2,2.5,0.5,0.5,0,1.2,5.5,6.7,,frazimi01
539,DaQuan Jeffries,22,SAC,SG,13,0,141,5.1,10.2,0.5,1.3,4.6,0.278,3.8,5.6,0.682,0.563,1.3,1.5,0.833,0.8,3.8,4.6,1.8,1,0.3,0.5,4.9,12.8,,jeffrda01
540,Alen Smailagić,19,GSW,C,14,0,139,5.2,10.4,0.5,0.8,3.4,0.231,4.4,7,0.63,0.538,4.1,4.9,0.842,2.6,4.4,7,3.4,0.8,1,2.8,3.6,15.3,,smailal01
541,Stephen Curry,31,GSW,PG,5,5,139,8.5,21.2,0.402,3.1,12.7,0.245,5.4,8.5,0.636,0.476,6.7,6.7,1,1,5.7,6.7,8.5,1.3,0.5,4.1,2.8,26.9,,curryst01
542,Oshae Brissett,21,TOR,SF,19,0,135,3.5,9.6,0.361,0.8,4,0.2,2.7,5.6,0.476,0.403,2.1,2.7,0.8,2.4,4.5,6.9,1.9,1.1,0.3,1.9,4.8,9.9,,brissos01
543,Juwan Morgan,22,UTA,PF,21,0,134,4,7,0.577,0.8,2.1,0.375,3.2,4.8,0.667,0.635,0.8,1.1,0.75,2.7,5.1,7.8,1.6,0.3,0.5,1.6,5.1,9.7,,morgaju01
544,Donta Hall,22,2TM,PF,9,0,133,4.1,6,0.682,0,0,,4.1,6,0.682,0.682,2.4,4.9,0.5,3.8,6.5,10.3,1.1,0.8,1.6,1.4,6.2,10.6,,halldo01
545,Donta Hall,22,DET,PF,4,0,48,0.7,3,0.25,0,0,,0.7,3,0.25,0.25,3,4.5,0.667,4.5,6.8,11.3,1.5,0.7,0.7,1.5,6.8,4.5,,halldo01
546,Donta Hall,22,BRK,C,5,0,85,5.9,7.6,0.778,0,0,,5.9,7.6,0.778,0.778,2.1,5.1,0.417,3.4,6.4,9.7,0.8,0.8,2.1,1.3,5.9,14,,halldo01
547,Vincent Poirier,26,BOS,C,22,0,130,4.7,10,0.472,0.3,0.6,0.5,4.4,9.4,0.471,0.486,1.7,1.9,0.857,3.6,8.3,11.9,2.2,0.6,2.5,2.2,6.9,11.4,,poirivi01
548,Thanasis Antetokounmpo,27,MIL,SF,20,2,129,6.7,13.4,0.5,0,2.8,0,6.7,10.6,0.632,0.5,2,4.7,0.412,3.3,3.3,6.7,4.2,2,0.6,3.3,5,15.3,,antetth01
549,Melvin Frazier,23,ORL,SG,19,0,126,4.3,9.7,0.441,2.3,4.6,0.5,2,5.1,0.389,0.559,0.6,1.1,0.5,0.6,2.3,2.9,0.9,2.6,0.6,1.4,3.1,11.4,,frazime01
550,Tremont Waters,22,BOS,PG,11,1,119,4.2,14.8,0.286,1.2,7.3,0.167,3,7.6,0.4,0.327,2.4,2.4,1,0,3.6,3.6,4.8,3,0.6,4.5,3.9,12.1,,watertr01
551,Alize Johnson,23,IND,PF,17,1,118,3.7,8.8,0.414,0.9,2.4,0.375,2.7,6.4,0.429,0.466,2.1,3.1,0.7,4.9,9.8,14.6,2.1,0.9,0.6,2.1,3.7,10.4,,johnsal02
552,Frank Mason III,25,MIL,PG,9,0,118,7,15.6,0.451,1.8,6.4,0.286,5.2,9.2,0.567,0.51,3.1,5.2,0.588,1.5,4.3,5.8,8.8,1.5,0.3,3.4,3.4,18.9,,masonfr01
553,Kadeem Allen,27,NYK,PG,10,0,117,5.8,13.5,0.432,1.5,4.9,0.313,4.3,8.6,0.5,0.489,2.2,3.4,0.636,0.6,2.2,2.8,6.5,1.5,0.6,2.5,2.2,15.4,,allenka01
554,Adam Mokoka,21,CHI,SF,11,0,112,3.9,9,0.429,1.9,4.8,0.4,1.9,4.2,0.462,0.536,0.6,1.3,0.5,2.3,1,3.2,1.3,1.3,0,0.6,5.5,10.3,,mokokad01
555,Miye Oni,22,UTA,SF,10,1,109,4,10.6,0.375,2.3,6.3,0.368,1.7,4.3,0.385,0.484,1.3,1.7,0.8,1.7,4,5.6,1.3,1.3,0.7,1.3,3,11.6,,onimi01
556,Justin Anderson,26,BRK,SG,10,1,107,3.4,12.8,0.263,2,9.8,0.207,1.3,3,0.444,0.342,0.7,1.3,0.5,0.3,6.7,7.1,2.7,0,2,1.3,4.4,9.4,,anderju01
557,Chimezie Metu,22,SAS,C,18,0,105,8.2,14.4,0.571,0,0.7,0,8.2,13.7,0.6,0.571,3.4,4.5,0.769,4.1,7.2,11.3,3.4,1,2.1,3.4,2.4,19.9,,metuch01
558,Yuta Watanabe,25,MEM,SF,18,0,105,5.1,11.7,0.441,1,2.7,0.375,4.1,8.9,0.462,0.485,1,2.7,0.375,2.4,4.5,6.9,1.7,1.7,0.3,0.7,3.1,12.3,,watanyu01
559,Jaylen Hoard,20,POR,PF,13,0,103,5.2,11.2,0.469,0,1,0,5.2,10.1,0.517,0.469,2.8,4.5,0.615,4.9,6.3,11.2,1.4,1.7,0,1.4,4.2,13.3,,hoardja01
560,Jeremiah Martin,23,BRK,PG,9,0,99,8.7,19.3,0.453,1.8,6.5,0.278,6.9,12.7,0.543,0.5,4,5.1,0.786,0.4,3.3,3.6,6.5,2.5,0.7,1.5,2.5,23.3,,martije02
561,Lance Thomas,31,BRK,PF,7,4,98,2.9,8.4,0.348,1.5,4.8,0.308,1.5,3.7,0.4,0.435,1.5,1.5,1,0.7,4,4.8,2.2,0,0,2.2,4,8.8,,thomala01
562,Jarrell Brantley,23,UTA,PF,9,0,96,3.7,10.5,0.357,1.1,4.9,0.231,2.6,5.6,0.467,0.411,0.4,0.7,0.5,0.7,6.8,7.5,4.1,1.1,1.9,2.6,2.6,9,,brantja01
563,Bol Bol,20,DEN,PF,7,0,87,5.8,11.6,0.5,1.7,3.7,0.444,4.1,7.9,0.526,0.571,3.3,4.1,0.8,2.1,5.8,7.9,2.5,0.8,2.5,4.1,4.6,16.6,,bolbo01
564,Andre Roberson,28,OKC,SF,7,0,87,3.3,12,0.276,1.2,5.8,0.214,2.1,6.2,0.333,0.328,0.4,0.8,0.5,2.9,8.3,11.2,1.7,0.4,1.2,0.8,5.4,8.3,,roberan03
565,Paul Watson,25,2TM,SF,10,0,87,4.1,10.8,0.385,1.7,5,0.333,2.5,5.8,0.429,0.462,2.9,3.7,0.778,0.8,6.2,7,3.3,1.7,0.4,1.2,2.1,12.8,,watsopa01
566,Paul Watson,25,ATL,SF,2,0,17,0,14.8,0,0,6.4,0,0,8.5,0,0,0,0,,0,4.2,4.2,6.4,2.1,0,0,2.1,0,,watsopa01
567,Paul Watson,25,TOR,SF,8,0,70,5.1,9.8,0.526,2.1,4.6,0.444,3.1,5.1,0.6,0.632,3.6,4.6,0.778,1,6.7,7.7,2.6,1.5,0.5,1.5,2.1,15.9,,watsopa01
568,B.J. Johnson,24,ORL,SF,10,0,83,3.9,13.9,0.281,1.3,3.9,0.333,2.6,10,0.261,0.328,3.9,4.3,0.9,1.3,5.2,6.5,1.3,1.3,0,2.6,1.3,13,,johnsbj01
569,Gabe Vincent,23,MIA,PG,9,0,83,3.5,16,0.216,2.6,11.7,0.222,0.9,4.3,0.2,0.297,0,0,,0,2.2,2.2,2.6,2.2,0,0.4,2.6,9.5,,vincega01
570,Devon Hall,24,OKC,PG,11,0,81,2.7,13.3,0.2,1.8,7.6,0.235,0.9,5.8,0.154,0.267,1.8,3.6,0.5,0.9,2.2,3.1,5.8,1.8,0.4,2.2,2.7,8.9,,hallde01
571,Talen Horton-Tucker,19,LAL,SG,6,1,81,6.2,13.3,0.467,1.8,5.8,0.308,4.4,7.6,0.588,0.533,0.9,1.8,0.5,0.9,2.2,3.1,2.7,3.6,0.4,2.7,4.4,15.1,,hortota01
572,Jerian Grant,27,WAS,SG,6,0,80,4.5,12.2,0.37,0.9,3.6,0.25,3.6,8.6,0.421,0.407,2.3,3.2,0.714,0.9,1.8,2.7,4.1,0.5,0.5,1.4,5,12.2,,grantje02
573,J.R. Smith,34,LAL,SG,6,0,79,3.2,10,0.318,0.5,5,0.091,2.7,5,0.545,0.341,0.9,0.9,1,0,2.3,2.3,1.4,0.5,0,1.8,2.3,7.7,,smithjr01
574,Quinndary Weatherspoon,23,SAS,SG,11,0,78,2.3,7.8,0.294,0.5,2.3,0.2,1.8,5.5,0.333,0.324,0.5,0.9,0.5,0.5,2.8,3.2,5.1,1.4,0.5,2.3,3.7,5.5,,weathqu01
575,Amile Jefferson,26,ORL,PF,18,0,74,2.4,6.8,0.357,0,0,,2.4,6.8,0.357,0.357,2.4,6.8,0.357,4.9,6.3,11.2,1.9,0.5,1.5,1.5,3.4,7.3,,jeffeam01
576,Dean Wade,23,CLE,PF,12,0,71,4.6,6.6,0.692,1,2,0.5,3.5,4.6,0.778,0.769,0,0.5,0,1.5,8.1,9.6,1,1,2,1.5,4.1,10.1,,wadede01
577,Mfiondu Kabengele,22,LAC,C,12,0,64,7.9,18,0.438,5.1,11.3,0.45,2.8,6.8,0.417,0.578,2.8,2.8,1,0.6,5.6,6.2,1.1,1.1,1.1,1.1,5.1,23.6,,kabenmf01
578,Louis King,20,DET,SF,10,0,62,4.6,12.2,0.381,2.3,6.4,0.364,2.3,5.8,0.4,0.476,0,1.7,0,0.6,5.2,5.8,2.9,1.2,0,1.2,5.8,11.6,,kinglo02
579,Vic Law,24,ORL,PF,8,0,62,3.5,10.5,0.333,0.6,4.1,0.143,2.9,6.4,0.455,0.361,1.2,3.5,0.333,1.2,5.2,6.4,1.7,1.2,0,1.2,3.5,8.7,,lawvi01
580,Khyri Thomas,23,DET,SG,8,0,61,3,10,0.294,3,8.3,0.357,0,1.8,0,0.441,1.2,2.4,0.5,0.6,0,0.6,1.8,1.8,0,1.8,5.3,10,,thomakh01
581,Chandler Parsons,31,ATL,PF,5,0,54,3.3,12,0.278,2.7,9.3,0.286,0.7,2.7,0.25,0.389,0,0,,0.7,4,4.7,2,2.7,0.7,2,2,9.3,,parsoch01
582,Tyler Cook,22,2TM,PF,13,0,54,5.3,8,0.667,0,0,,5.3,8,0.667,0.667,4.7,5.3,0.875,4,5.3,9.3,0.7,2,0,2,3.3,15.3,,cookty01
583,Tyler Cook,22,CLE,PF,11,0,35,7.2,10.3,0.7,0,0,,7.2,10.3,0.7,0.7,5.1,6.2,0.833,4.1,6.2,10.3,1,1,0,1,4.1,19.5,,cookty01
584,Tyler Cook,22,DEN,SF,2,0,19,1.9,3.8,0.5,0,0,,1.9,3.8,0.5,0.5,3.8,3.8,1,3.8,3.8,7.6,0,3.8,0,3.8,1.9,7.6,,cookty01
585,Jordan Bone,22,DET,PG,10,0,53,3.4,13.6,0.25,1.4,6.8,0.2,2,6.8,0.3,0.3,0,0,,0,2.7,2.7,5.4,0.7,0,1.4,4.1,8.2,,bonejo01
586,Ignas Brazdeikis,21,NYK,SF,9,0,53,4.1,14.9,0.273,0.7,6.1,0.111,3.4,8.8,0.385,0.295,2.7,3.4,0.8,1.4,2,3.4,2.7,0,0.7,1.4,2,11.5,,brazdig01
587,Jarrod Uthoff,26,2TM,PF,7,0,53,4.8,12.2,0.389,2,6.1,0.333,2.7,6.1,0.444,0.472,1.4,1.4,1,1.4,2.7,4.1,0,0.7,0,0,1.4,12.9,,uthofja01
588,Jarrod Uthoff,26,MEM,PF,4,0,14,2.6,18,0.143,0,10.3,0,2.6,7.7,0.333,0.143,5.1,5.1,1,2.6,0,2.6,0,2.6,0,0,2.6,10.3,,uthofja01
589,Jarrod Uthoff,26,WAS,PF,3,0,39,5.5,10.2,0.545,2.8,4.6,0.6,2.8,5.5,0.5,0.682,0,0,,0.9,3.7,4.6,0,0,0,0,0.9,13.8,,uthofja01
590,Kevin Hervey,23,OKC,PF,10,0,52,4.8,18.7,0.259,2.1,13.8,0.15,2.8,4.8,0.571,0.315,0,0,,0.7,7.6,8.3,3.5,0.7,0.7,0,2.8,11.8,,herveke01
591,Zylan Cheatham,24,NOP,PF,4,0,51,4.2,6.4,0.667,0,0.7,0,4.2,5.6,0.75,0.667,0,0,,2.1,4.2,6.4,2.1,0.7,0.7,2.8,7.1,8.5,,cheatzy01
