Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
471,Troy Brown Jr.,21,WAS,SF,21,0,287,4.1,11.2,0.371,1.8,5.8,0.304,2.4,5.4,0.442,0.449,1.3,1.9,0.667,1.4,6.3,7.7,2.4,0.4,0.5,2,3.6,11.3,,browntr01
472,Troy Brown Jr.,21,CHI,SF,13,0,237,4.4,8.4,0.527,1.2,3.6,0.333,3.2,4.7,0.677,0.6,0.8,0.9,0.833,1.4,5.3,6.7,1.5,1.1,0.3,0.8,3,10.8,,browntr01
473,Armoni Brooks,22,HOU,SG,20,5,520,5.4,13.3,0.406,4.2,10.9,0.382,1.2,2.4,0.514,0.563,0.5,0.8,0.583,0.7,4,4.7,2.1,0.8,0.3,1.5,2.4,15.4,,brookar01
474,Miye Oni,23,UTA,SG,54,0,519,2.4,6.9,0.354,2.1,6.1,0.341,0.3,0.8,0.455,0.505,0.3,0.4,0.833,1.6,4.2,5.8,1.9,0.8,0.6,1.1,4.2,7.3,,onimi01
475,Oshae Brissett,22,IND,SF,21,16,519,5.1,10.5,0.483,2.3,5.4,0.423,2.8,5.1,0.548,0.593,3.5,4.5,0.769,2,6,8,1.2,1.3,1.4,0.7,2.2,15.9,,brissos01
476,Dylan Windler,24,CLE,SF,31,0,513,4,9.1,0.438,1.8,5.4,0.338,2.2,3.7,0.585,0.538,1.5,1.9,0.778,1.4,6.1,7.5,2.3,1.3,0.8,2.2,2.6,11.3,,windldy01
477,Max Strus,24,MIA,SF,39,0,507,6,13.3,0.455,3.6,10.5,0.338,2.5,2.8,0.897,0.588,1.1,1.7,0.667,0.4,2.6,2.9,1.7,0.8,0.1,0.6,3.1,16.8,,strusma01
478,Justise Winslow,24,MEM,SF,26,1,507,5.3,14.9,0.352,0.7,3.8,0.185,4.5,11.1,0.41,0.376,1.4,2.5,0.571,1.3,7.1,8.4,3.6,1.1,0.9,2.6,3.3,12.6,,winslju01
479,Lamar Stevens,23,CLE,PF,40,0,499,4.5,9.8,0.456,0.3,1.8,0.16,4.2,8,0.523,0.471,2.7,3.7,0.725,1.7,5.2,6.9,1.8,1.2,0.9,1.7,3.8,11.9,,stevela01
480,Jarrett Culver,21,MIN,SG,34,7,499,5,12.1,0.411,0.9,3.8,0.245,4,8.3,0.487,0.449,2.1,3.5,0.604,2.5,5.1,7.5,1.7,1.2,0.6,2,4.2,13,,culveja01
481,DaQuan Jeffries,23,2TM,SG,31,5,493,3.7,8.8,0.417,1.5,4.9,0.299,2.2,3.9,0.566,0.5,0.5,0.6,0.875,1.4,3.8,5.2,1.6,1.1,0.7,1,3.5,9.3,,jeffrda01
482,DaQuan Jeffries,23,SAC,SG,18,2,232,3.7,8.8,0.421,1.4,4.3,0.321,2.3,4.5,0.517,0.5,0.9,1.1,0.857,1.4,3.1,4.5,0.9,1.1,0.6,1.2,3.6,9.8,,jeffrda01
483,DaQuan Jeffries,23,HOU,SG,13,3,261,3.6,8.7,0.413,1.5,5.4,0.282,2.1,3.3,0.625,0.5,0.1,0.1,1,1.4,4.4,5.8,2.2,1.1,0.8,0.8,3.4,8.8,,jeffrda01
484,Chimezie Metu,23,SAC,C,36,6,488,6.7,13.2,0.508,1,2.7,0.351,5.8,10.5,0.549,0.545,2.3,3.2,0.721,2.3,6,8.3,2.1,1,1.3,2.1,4.4,16.7,,metuch01
485,Javonte Green,27,2TM,SF,41,2,473,4,7.8,0.52,0.8,2.3,0.333,3.3,5.5,0.597,0.569,2.3,3,0.75,2,3.4,5.4,1.3,2.1,0.5,1.4,3.4,11.1,,greenja02
486,Javonte Green,27,BOS,SF,25,2,345,4.1,7.4,0.549,0.7,2.3,0.318,3.3,5.1,0.653,0.599,2.1,3.1,0.667,2.1,3.3,5.4,1.1,1.9,0.2,1.4,3.3,11,,greenja02
487,Javonte Green,27,CHI,SG,16,0,128,3.9,8.7,0.452,0.8,2.3,0.375,3.1,6.5,0.478,0.5,2.8,2.8,1,1.7,3.7,5.3,1.7,2.8,1.1,1.7,3.7,11.5,,greenja02
488,Kevin Knox,21,NYK,SF,42,0,464,4.3,11.1,0.392,2.7,6.9,0.393,1.6,4.2,0.389,0.514,1.2,1.6,0.8,0.8,4,4.7,1.5,0.9,0.5,1.3,2.9,12.6,,knoxke01
489,Ryan Arcidiacono,26,CHI,PG,44,0,450,3.9,9.4,0.419,2,5.4,0.373,1.9,4,0.48,0.526,1,1.6,0.65,0.4,5,5.4,4.5,0.7,0,0.8,3.8,10.9,,arcidry01
490,KZ Okpala,21,MIA,PF,37,9,447,2.9,7.7,0.375,1,4,0.24,1.9,3.7,0.522,0.438,0.6,1.2,0.533,1.7,3.8,5.5,1.5,0.8,0.9,1.2,4.8,7.4,,okpalkz01
491,Josh Green,20,DAL,SG,39,5,445,3.4,7.5,0.452,0.3,2,0.16,3.1,5.5,0.559,0.473,1.1,1.9,0.565,2.3,4,6.3,2.3,1.3,0.2,1.4,2.8,8.2,,greenjo02
492,Langston Galloway,29,PHO,SG,40,0,438,5.4,12.1,0.449,3,7,0.424,2.5,5.1,0.484,0.571,1.8,1.9,0.957,0.6,2.9,3.5,2.1,0.7,0,1.1,2.1,15.6,,gallola01
493,Tyler Cook,23,2TM,SF,32,1,438,5.7,8.5,0.67,0.1,0.2,0.5,5.6,8.3,0.673,0.675,1.4,2.9,0.486,2.3,5.5,7.8,1.4,0.7,0.2,1.7,2.9,12.8,,cookty01
494,Tyler Cook,23,BRK,PF,4,0,17,2.1,6.4,0.333,0,0,,2.1,6.4,0.333,0.333,0,0,,2.1,2.1,4.2,4.2,0,0,2.1,4.2,4.2,,cookty01
495,Tyler Cook,23,DET,SF,28,1,421,5.8,8.6,0.68,0.1,0.2,0.5,5.7,8.4,0.684,0.685,1.5,3,0.486,2.3,5.6,8,1.3,0.7,0.2,1.7,2.8,13.2,,cookty01
496,Al-Farouq Aminu,30,2TM,PF,23,14,434,3.2,8.2,0.384,0.7,3.1,0.216,2.5,5.1,0.484,0.424,1.5,1.8,0.818,1.8,7.3,9.1,2.6,1.6,0.7,2.3,2.4,8.5,,aminual01
497,Al-Farouq Aminu,30,ORL,PF,17,14,367,3.5,8.7,0.404,0.7,3,0.226,2.8,5.7,0.5,0.444,1.4,1.7,0.824,2,7,8.9,2.8,1.7,0.9,2.5,2.2,9.1,,aminual01
498,Al-Farouq Aminu,30,CHI,PF,6,0,67,1.1,5.4,0.2,0.5,3.2,0.167,0.5,2.1,0.25,0.25,2.1,2.7,0.8,1.1,9.1,10.2,1.1,1.1,0,1.6,3.8,4.8,,aminual01
499,D.J. Wilson,24,2TM,PF,35,1,433,5.7,14,0.405,2.5,7.2,0.345,3.2,6.7,0.469,0.494,1.4,2.1,0.68,1.7,7.6,9.3,1.9,0.9,1.3,1.8,3.7,15.2,,wilsodj01
500,D.J. Wilson,24,MIL,PF,12,0,105,5.5,14.7,0.372,3.4,9.6,0.357,2.1,5.1,0.4,0.488,0.3,0.7,0.5,1,7.5,8.6,1,0.3,1.4,1.4,4.5,14.7,,wilsodj01
501,D.J. Wilson,24,HOU,PF,23,1,328,5.7,13.7,0.416,2.2,6.5,0.339,3.5,7.2,0.485,0.496,1.8,2.5,0.696,1.9,7.7,9.5,2.2,1.1,1.3,2,3.4,15.4,,wilsodj01
502,Isaac Bonga,21,WAS,SF,40,8,432,2.5,6.8,0.37,1.1,3.9,0.277,1.4,2.8,0.5,0.451,0.4,0.7,0.625,1.5,4,5.5,1.9,0.9,0.7,1.8,5.2,6.5,,bongais01
503,Dennis Smith Jr.,23,2TM,PG,23,9,420,5,12.4,0.4,1.6,5,0.328,3.3,7.5,0.448,0.466,1.6,2.2,0.731,1,3.7,4.7,6.6,2,1.2,2.2,3.2,13.2,,smithde03
504,Dennis Smith Jr.,23,NYK,PG,3,0,28,2.6,12.9,0.2,0,5.1,0,2.6,7.7,0.333,0.2,6.4,7.7,0.833,0,2.6,2.6,3.9,3.9,0,1.3,5.1,11.6,,smithde03
505,Dennis Smith Jr.,23,DET,PG,20,9,392,5.1,12.4,0.415,1.7,5,0.352,3.4,7.4,0.457,0.485,1.3,1.8,0.7,1.1,3.8,4.9,6.8,1.8,1.3,2.3,3,13.3,,smithde03
506,Anthony Lamb,23,HOU,SF,24,3,415,4,10.2,0.39,2,6.2,0.324,2,4.1,0.489,0.487,1.6,1.8,0.857,2.3,3.7,6.1,2,0.5,0.4,1.6,2.9,11.5,,lamban01
507,Brodric Thomas,24,2TM,SG,32,1,399,3.5,9.7,0.361,1.4,5.3,0.271,2.1,4.4,0.469,0.435,2.8,4.2,0.674,0.7,4.1,4.8,2.7,1.4,0.9,2,3.6,11.3,,thomabr01
508,Brodric Thomas,24,HOU,SG,4,0,24,3,10.5,0.286,1.5,9,0.167,1.5,1.5,1,0.357,7.5,10.5,0.714,1.5,4.5,6,6,1.5,1.5,6,7.5,15,,thomabr01
509,Brodric Thomas,24,CLE,SG,28,1,375,3.6,9.7,0.366,1.4,5.1,0.283,2.1,4.6,0.458,0.441,2.5,3.7,0.667,0.7,4,4.7,2.5,1.3,0.9,1.7,3.4,11,,thomabr01
510,Zeke Nnaji,20,DEN,PF,42,1,397,4.5,9.4,0.481,2.2,5.4,0.407,2.4,4.1,0.578,0.596,1.1,1.4,0.8,1.3,4.6,5.9,0.9,0.7,0.4,0.6,2.6,12.3,,nnajize01
511,Amir Coffey,23,LAC,SG,44,1,394,4.1,9.4,0.437,2.1,5.1,0.411,2,4.3,0.468,0.549,2.5,3.5,0.711,0.9,3.1,4,2,0.9,0,1.4,2.7,12.8,,coffeam01
512,Freddie Gillespie,23,TOR,PF,20,2,392,4,7.7,0.524,0,0,,4,7.7,0.524,0.524,2.1,3,0.697,3.9,5.1,8.9,0.8,1.2,1.8,1.1,3.9,10.2,,gillefr01
513,E'Twaun Moore,31,PHO,SG,27,1,389,5.1,11.2,0.455,1,3.2,0.314,4.1,8,0.512,0.5,1.1,1.3,0.857,1.3,2.9,4.2,3.7,1.4,0.5,2.1,3,12.3,,mooreet01
514,Isaiah Joe,21,PHI,SG,41,1,383,4.5,12.5,0.361,3.7,10,0.368,0.8,2.5,0.333,0.508,1.7,2.3,0.75,0.6,2.8,3.4,1.9,1.1,0.4,1,3.2,14.4,,joeis01
515,Glenn Robinson III,27,SAC,SF,23,2,369,4.1,9.7,0.424,1.6,4.3,0.364,2.5,5.4,0.473,0.505,2,2.2,0.913,1.1,3.3,4.4,2,0.4,0.3,1.1,2.2,11.8,,robingl02
516,Nico Mannion,19,GSW,PG,30,1,364,3.9,11.3,0.342,2.2,5.9,0.367,1.7,5.3,0.315,0.439,2.3,2.8,0.821,0.6,4,4.5,6.9,1.6,0.1,3.1,2.9,12.2,,mannini01
517,Trey Lyles,25,SAS,PF,23,9,358,4.3,9.1,0.478,1.4,4,0.35,2.9,5,0.58,0.556,1.5,2.3,0.652,0.9,7.7,8.6,1.4,0.6,0.1,0.6,1.3,11.6,,lylestr01
518,Abdel Nader,27,PHO,SF,24,0,355,5.8,11.8,0.491,1.8,4.4,0.419,4,7.4,0.534,0.569,2.8,3.8,0.757,0.7,5.6,6.3,1.9,1,0.9,1.9,3.4,16.2,,naderab01
519,Harry Giles,22,POR,C,38,0,348,4.3,10,0.433,0.8,2.4,0.348,3.5,7.7,0.459,0.474,1.7,2.8,0.593,3.2,10.6,13.8,3,0.8,1.3,2.1,5.6,11.2,,gilesha01
520,Luke Kornet,25,2TM,C,31,2,348,4.6,10.4,0.436,1.6,6.1,0.254,3,4.3,0.69,0.51,0.3,0.6,0.5,1.4,5.5,6.9,2.5,0.4,3.3,0.7,2.1,11,,kornelu01
521,Luke Kornet,25,CHI,C,13,0,94,3.4,10.3,0.333,2.3,8.8,0.261,1.1,1.5,0.75,0.444,0.8,1.5,0.5,0.4,5.4,5.7,1.5,0.8,2.7,0.4,0.4,10,,kornelu01
522,Luke Kornet,25,BOS,C,18,2,254,5,10.5,0.473,1.3,5.1,0.25,3.7,5.4,0.684,0.534,0.1,0.3,0.5,1.8,5.5,7.4,2.8,0.3,3.5,0.9,2.7,11.3,,kornelu01
523,Jahlil Okafor,25,DET,C,27,2,347,6.5,10.6,0.618,0.2,0.9,0.222,6.3,9.6,0.656,0.627,1.8,2.5,0.708,2.4,4.5,6.8,1.3,0.6,0.5,2.2,4,15,,okafoja01
524,Chandler Hutchison,24,2TM,SF,25,1,346,4.1,10.7,0.379,0.8,2.3,0.364,3.2,8.4,0.383,0.417,2.2,2.6,0.84,0.6,7.5,8.1,1.8,1.2,0.5,2.1,3.4,11.1,,hutchch01
525,Chandler Hutchison,24,CHI,SF,7,0,64,2.8,10.1,0.278,0.6,1.7,0.333,2.3,8.4,0.267,0.306,1.1,1.1,1,0.6,10.7,11.3,2.3,0.6,0,2.8,5.1,7.3,,hutchch01
526,Chandler Hutchison,24,WAS,SF,18,1,282,4.3,10.9,0.4,0.9,2.4,0.368,3.4,8.4,0.409,0.441,2.4,2.9,0.826,0.6,6.8,7.4,1.7,1.4,0.6,1.9,3.1,12,,hutchch01
527,Josh Hall,20,OKC,SF,21,1,336,3.2,10.6,0.303,0.4,4,0.108,2.8,6.6,0.419,0.323,2.4,4.7,0.5,0.6,5.7,6.3,3,0.4,0.1,2.7,4,9.2,,halljo01
528,Mason Jones,22,2TM,SG,32,1,334,5.6,13.3,0.423,2.6,7.1,0.364,3,6.1,0.491,0.52,4.3,6.9,0.625,0.8,5.2,5.9,4.5,0.8,0.1,3.1,2.6,18.1,,jonesma05
529,Mason Jones,22,HOU,SG,26,1,307,5.5,13.4,0.412,2.7,7.5,0.359,2.8,5.9,0.48,0.513,4.1,6.7,0.614,0.5,5.5,6,4.6,0.7,0.1,3.3,2.6,17.8,,jonesma05
530,Mason Jones,22,PHI,SG,6,0,27,6.7,12,0.556,1.3,2.7,0.5,5.3,9.3,0.571,0.611,6.7,9.3,0.714,4,1.3,5.3,4,1.3,0,1.3,2.7,21.3,,jonesma05
531,Shaquille Harrison,27,2TM,SG,34,0,333,2.8,8.4,0.333,0.3,1.7,0.188,2.5,6.7,0.371,0.353,1.9,2.4,0.818,0.8,4.4,5.2,2.7,1.8,0.5,1.2,3.6,7.9,,harrish01
532,Shaquille Harrison,27,UTA,SG,17,0,56,3.9,12.9,0.3,0,1.3,0,3.9,11.6,0.333,0.3,3.2,3.9,0.833,1.9,3.9,5.8,5.8,1.3,0,3.2,1.9,10.9,,harrish01
533,Shaquille Harrison,27,DEN,SG,17,0,277,2.6,7.5,0.345,0.4,1.8,0.214,2.2,5.7,0.386,0.371,1.7,2.1,0.813,0.5,4.5,5.1,2.1,1.9,0.6,0.8,3.9,7.3,,harrish01
534,Matt Thomas,26,2TM,SG,45,0,326,5.5,14,0.394,3,8.8,0.338,2.5,5.2,0.489,0.5,1.3,1.5,0.857,0.8,4.1,4.9,2.1,0.4,0,1.5,2,15.3,,thomama02
535,Matt Thomas,26,TOR,SG,26,0,192,4.5,11.6,0.387,3.2,7.7,0.415,1.3,3.9,0.333,0.524,1.1,1.3,0.857,0.6,3.4,3.9,1.7,0.4,0,1.1,1.9,13.3,,thomama02
536,Matt Thomas,26,UTA,SG,19,0,134,7,17.5,0.4,2.7,10.5,0.256,4.3,7,0.615,0.477,1.6,1.9,0.857,1.1,5.1,6.2,2.7,0.5,0,2.1,2.1,18.3,,thomama02
537,Kelan Martin,25,IND,SF,35,0,322,6.9,15.4,0.449,2.7,6.7,0.4,4.2,8.7,0.487,0.536,1,1.1,0.9,2,6.7,8.7,1.9,1.1,1.1,1.8,3.9,17.6,,martike03
538,Frank Ntilikina,22,NYK,PG,33,4,322,3.2,8.8,0.367,2.6,5.4,0.479,0.7,3.5,0.194,0.513,0.9,2,0.444,0.7,2.8,3.5,2.1,2,0.4,1.2,5,10,,ntilila01
539,Jaylen Hoard,21,OKC,SF,19,0,320,5,9.9,0.5,0,1.2,0,5,8.7,0.571,0.5,3.2,4.6,0.683,2.4,5,7.3,2.7,1.5,0.6,1.9,2.1,13.1,,hoardja01
540,JaKarr Sampson,27,IND,PF,29,4,316,6.4,12.9,0.496,0.3,1.7,0.2,6,11.2,0.541,0.509,2.2,3.3,0.655,3.1,5.7,8.8,0.5,0.2,1.6,1.7,5.9,15.3,,sampsja02
541,Justin James,24,SAC,SF,36,0,310,6,12.9,0.468,1.6,4.4,0.368,4.4,8.5,0.521,0.532,2.4,4.2,0.583,1,2.4,3.5,2.6,0.9,0.3,1.7,2.7,16.1,,jamesju01
542,Luka Šamanić,21,SAS,PF,33,4,308,5.5,12.3,0.448,1.4,5,0.279,4.1,7.2,0.565,0.505,1.9,3.4,0.552,1.9,6.1,7.9,1.8,0.9,0.9,2.3,5,14.3,,samanlu01
543,Jerome Robinson,23,WAS,SG,17,6,305,3.3,11.2,0.295,1.3,5,0.262,2,6.3,0.321,0.353,1.9,2.4,0.8,0.5,4,4.5,3,1.4,0.7,2.2,3.7,9.8,,robinje01
544,Trent Forrest,22,UTA,PG,30,0,302,3.8,8.5,0.451,0.6,3.1,0.192,3.2,5.4,0.6,0.486,2.3,2.3,1,1.3,3.9,5.2,5.4,1.1,0.5,2.5,2.6,10.5,,forretr01
545,Ed Davis,31,MIN,C,23,7,299,2.3,5.3,0.432,0,0,,2.3,5.3,0.432,0.432,1.2,1.4,0.833,5.5,8.3,13.8,2.5,1.6,1.6,0.8,6.7,5.8,,davised01
546,Paul Watson,26,TOR,SF,27,2,297,4.6,9.9,0.463,3.6,7.8,0.469,1,2.2,0.444,0.646,0.6,1,0.625,0.5,5,5.5,2.1,0.7,0.4,1.1,4.4,13.5,,watsopa01
547,Romeo Langford,21,BOS,SG,18,4,283,2.7,7.5,0.356,0.6,2.3,0.278,2,5.2,0.39,0.398,1.1,1.5,0.75,1.5,2.9,4.5,1.7,0.8,0.6,1.3,3.1,7.1,,langfro01
548,Vlatko Čančar,23,DEN,PF,41,1,281,4.2,9.2,0.458,1.2,4.2,0.273,3.1,5,0.615,0.521,1.3,1.7,0.769,1.4,5,6.4,1.8,1.4,0.3,1.8,2.3,10.9,,cancavl01
549,Mfiondu Kabengele,23,2TM,PF,39,0,280,4.2,11.4,0.371,1.7,6.4,0.26,2.6,5,0.513,0.444,2.1,2.6,0.8,1.5,6.2,7.7,2.2,1,1.7,1.9,4.6,12.2,,kabenmf01
550,Mfiondu Kabengele,23,LAC,PF,23,0,94,3.4,12.3,0.281,1.5,6.9,0.222,1.9,5.4,0.357,0.344,1.9,2.3,0.833,0.4,5,5.4,1.9,0.8,1.1,2.3,6.9,10.3,,kabenmf01
551,Mfiondu Kabengele,23,CLE,PF,16,0,186,4.6,11,0.421,1.7,6.2,0.281,2.9,4.8,0.6,0.5,2.1,2.7,0.786,2.1,6.8,8.9,2.3,1.2,1.9,1.7,3.5,13.2,,kabenmf01
552,Nathan Knight,23,ATL,PF,33,0,279,4.8,12.9,0.37,0.8,4.3,0.182,4,8.6,0.463,0.4,5.7,7.1,0.8,3.5,5.8,9.3,1,1.2,1.3,1.9,2.8,16,,knighna01
553,Carsen Edwards,22,BOS,SG,31,1,276,6.1,14.5,0.423,2.3,8.2,0.286,3.8,6.3,0.604,0.505,1.4,1.7,0.846,0.4,3,3.4,1.8,0.9,0.1,0.9,3.3,16,,edwarca01
554,Jordan Nwora,22,MIL,SF,30,2,274,8.1,17.7,0.459,3.7,8.1,0.452,4.5,9.6,0.466,0.563,2.5,3.3,0.76,1.2,6.7,7.9,0.9,2.1,0.9,3.2,2.9,22.5,,nworajo01
555,Boban Marjanović,32,DAL,C,33,3,271,8.2,16.2,0.508,0.1,1.1,0.125,8.1,15.1,0.535,0.512,4.1,5,0.816,6.2,10.8,17,1.3,0.3,0.8,1.6,3.9,20.7,,marjabo01
556,Thomas Bryant,23,WAS,C,10,10,271,7.8,12.1,0.648,1.2,2.8,0.429,6.6,9.3,0.714,0.698,2.1,3.2,0.667,2.4,5.7,8.1,2,0.5,1.1,1.5,4.1,19,,bryanth01
557,Tre Jones,21,SAS,PG,37,1,269,5,10.4,0.474,0.4,0.7,0.6,4.6,9.8,0.466,0.494,2.3,2.5,0.895,1.1,1.7,2.8,5.2,1.1,0,1.7,1.7,12.6,,jonestr01
558,Skylar Mays,23,ATL,SG,33,0,269,5.9,13.1,0.449,1.9,5.4,0.35,4,7.8,0.517,0.52,2.9,3.3,0.88,1.3,3.3,4.7,4,1.9,0.3,1.2,2,16.6,,mayssk01
559,Alfonzo McKinnie,28,LAL,SF,39,0,258,6.7,13,0.516,2.2,5.4,0.41,4.5,7.5,0.593,0.602,1.4,2.5,0.556,3.1,4.5,7.5,0.8,1,0,0.7,3.6,17,,mckinal01
560,Jaren Jackson Jr.,21,MEM,C,11,4,258,7.4,17.4,0.424,2.4,8.4,0.283,5,9.1,0.554,0.492,4.9,5.9,0.833,2.4,6.3,8.7,1.7,1.7,2.5,2.1,5.9,22,,jacksja02
561,Ignas Brazdeikis,22,3TM,SF,13,0,249,5.1,12,0.422,1.6,4,0.393,3.5,8,0.436,0.488,1.4,2,0.714,1.6,4.9,6.5,2.5,0.6,0.4,1.7,3.2,13.2,,brazdig01
562,Ignas Brazdeikis,22,NYK,SF,4,0,7,0,5.1,0,0,0,,0,5.1,0,0,10.3,10.3,1,5.1,5.1,10.3,5.1,0,0,5.1,0,10.3,,brazdig01
563,Ignas Brazdeikis,22,PHI,SF,1,0,8,0,13.5,0,0,4.5,0,0,9,0,0,0,0,,0,9,9,0,0,0,0,0,0,,brazdig01
564,Ignas Brazdeikis,22,ORL,SF,8,0,234,5.4,12.2,0.443,1.7,4.2,0.407,3.7,8,0.462,0.513,1.2,1.8,0.667,1.5,4.8,6.3,2.5,0.6,0.5,1.7,3.4,13.7,,brazdig01
565,Justin Patton,23,HOU,C,13,6,247,4.2,10.2,0.414,1.3,5,0.265,2.9,5.2,0.556,0.479,0.4,0.6,0.75,2,5.1,7.1,2,1.7,2,0.6,5,10.2,,pattoju01
566,Keita Bates-Diop,25,SAS,SF,30,0,245,4.4,9.8,0.448,0.7,2.5,0.294,3.7,7.3,0.5,0.485,2.1,3.1,0.667,1.3,5.9,7.2,1.8,1.6,0.7,1,1.6,11.6,,bateske01
567,Wenyen Gabriel,23,NOP,PF,21,0,241,3.6,9,0.4,1.9,4.8,0.406,1.6,4.2,0.393,0.508,1.6,2.5,0.647,3,5.1,8.1,1.6,1.3,1.2,2.2,4.8,10.8,,gabriwe01
568,Tremont Waters,23,BOS,PG,26,3,238,5.1,12.7,0.405,2.3,5.7,0.395,2.9,7,0.413,0.494,2.4,2.6,0.941,0.8,2.4,3.2,9.4,2.3,0.2,4.1,2.6,15,,watertr01
569,Mike James,30,BRK,PG,13,1,236,5.2,14,0.37,1.7,4.7,0.355,3.5,9.3,0.377,0.429,3.2,4.1,0.778,0.5,4.4,4.9,8.2,0.9,0.2,3.1,1.5,15.3,,jamesmi02
570,Kyle Guy,23,SAC,PG,31,0,235,4.4,13.5,0.33,2,7,0.283,2.5,6.4,0.381,0.403,2.5,3.1,0.8,0.8,4.6,5.4,4.9,0.9,0,1.7,3.1,13.3,,guyky01
571,Sam Merrill,24,MIL,SG,30,2,233,4.9,11.1,0.444,3.2,7.3,0.447,1.7,3.9,0.44,0.59,0.6,0.6,1,0.9,3.7,4.6,3.2,1.2,0.2,1.5,2.6,13.8,,merrisa01
572,Chris Chiozza,25,BRK,PG,22,1,232,4.8,13.7,0.352,2,6.5,0.31,2.8,7.1,0.391,0.426,2,2.6,0.765,0.5,3.3,3.7,10.1,1.1,0.9,2.5,2.9,13.7,,chiozch01
573,Bruno Fernando,22,ATL,C,33,0,226,2.9,7,0.409,0,0.3,0,2.9,6.7,0.429,0.409,2.4,3.5,0.682,2.5,9.9,12.4,1.6,0.6,0.5,3.3,3.7,8.1,,fernabr01
574,Matthew Dellavedova,30,CLE,PG,13,1,224,2.3,9,0.25,0.6,4,0.16,1.6,5,0.323,0.286,0.6,0.6,1,1,2.9,3.9,9.3,0.6,0.2,1,3.4,5.8,,dellama01
575,Anthony Gill,28,WAS,PF,26,4,218,5,9.9,0.5,1.2,4,0.292,3.8,5.9,0.639,0.558,2.1,2.6,0.813,2.6,5.8,8.4,1.8,1.7,0.7,1.3,4.5,13.2,,gillan01
576,Sindarius Thornwell,26,2TM,SG,21,1,217,2.5,7.6,0.326,1.2,3.8,0.304,1.3,3.8,0.348,0.402,0.7,1.3,0.5,0.5,2.5,3,3.5,2.2,0.3,1.2,2.5,6.8,,thornsi01
577,Sindarius Thornwell,26,NOP,SG,14,1,73,3.5,10.4,0.333,1.5,4.4,0.333,2,5.9,0.333,0.405,0,1,0,0.5,2,2.5,2,2.5,0.5,2,1.5,8.4,,thornsi01
578,Sindarius Thornwell,26,ORL,SG,7,0,144,2,6.2,0.32,1,3.5,0.286,1,2.8,0.364,0.4,1,1.5,0.667,0.5,2.8,3.2,4.2,2,0.2,0.7,3,6,,thornsi01
579,Markelle Fultz,22,ORL,PG,8,8,215,6.9,17.4,0.394,0.7,2.7,0.25,6.2,14.7,0.42,0.413,2.8,3.2,0.895,0.8,3.3,4.2,7.2,1.3,0.3,3,3,17.2,,fultzma01
580,Gabriel Deck,25,OKC,PF,10,0,212,5.4,11.4,0.478,0.3,2.5,0.133,5.1,8.8,0.577,0.493,3.1,3.7,0.818,2.7,4.1,6.8,4.1,1.4,0,1,1.5,14.3,,deckga01
581,Reggie Perry,20,BRK,PF,26,0,211,5.5,13.3,0.41,0.7,3.6,0.19,4.8,9.7,0.491,0.436,1.7,2.2,0.769,4.6,7.8,12.5,2.4,1,1,2.6,6.8,13.3,,perryre01
582,Dewayne Dedmon,31,MIA,C,16,0,210,7.9,11.1,0.708,0.2,0.9,0.2,7.7,10.3,0.75,0.715,3.4,4.6,0.741,4.8,9.9,14.7,2.1,1.5,1,2.2,6.2,19.4,,dedmode01
583,Markus Howard,21,DEN,SG,37,1,205,7,18.6,0.377,3.2,11.4,0.277,3.9,7.2,0.537,0.462,1.2,1.6,0.778,0.2,3.5,3.7,3.2,0.7,0.2,3.2,4,18.4,,howarma02
584,Darius Miller,30,OKC,SF,18,0,197,4,8.8,0.458,3.1,7.7,0.405,0.9,1.1,0.833,0.635,2.2,2.2,1,0.4,4,4.4,3.8,2.4,0.9,1.5,2.4,13.3,,milleda01
585,Jordan Bone,23,ORL,PG,14,0,196,4.2,9.9,0.426,1.8,5.9,0.313,2.4,4,0.591,0.519,0,0,,0.7,3.7,4.4,3.3,0.4,0,0.6,2,10.3,,bonejo01
586,Rodney McGruder,29,DET,SG,16,2,194,6.9,13,0.529,2,4.5,0.458,4.8,8.5,0.565,0.607,1.1,1.5,0.75,1.5,2.6,4.1,3,1.5,0.2,1.3,2.2,16.9,,mcgruro01
587,CJ Elleby,20,POR,SF,30,0,192,4.7,12.4,0.379,1.3,6.4,0.206,3.4,6,0.563,0.432,2.1,2.8,0.733,2.1,3.9,6,1.9,1.1,0.6,0.9,5.1,12.7,,ellebcj01
588,Alize Johnson,24,BRK,PF,18,0,189,7.6,13,0.588,0.2,1.1,0.167,7.4,11.8,0.629,0.596,2.5,2.5,1,5.1,12,17.1,2.7,1,1,1.7,3,17.9,,johnsal02
589,Killian Tillie,22,MEM,C,18,1,182,3.8,11.3,0.333,2,6.5,0.303,1.8,4.7,0.375,0.421,1.8,2.2,0.818,1.2,3.6,4.7,1.6,1,1.6,0.4,4,11.3,,tilliki02
590,Donta Hall,23,ORL,PF,13,0,179,5,7,0.714,0,0,,5,7,0.714,0.714,4.6,6.8,0.676,4.8,7.6,12.5,2.2,1,2,1.6,3.6,14.7,,halldo01
