Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
469,Thabo Sefolosha,34,UTA,SF,50,2,609,4.2,8.8,0.477,2,4.6,0.436,2.2,4.2,0.521,0.591,0.8,1.3,0.636,0.5,6.8,7.3,1.6,2.5,0.3,1.5,2.4,11.2,,sefolth01
470,Kevin Love,30,CLE,PF,22,21,598,6.6,17,0.385,3.2,8.8,0.361,3.4,8.2,0.412,0.479,6.2,6.9,0.904,2,12.4,14.4,2.9,0.4,0.3,2.5,3.3,22.5,,loveke01
471,Semi Ojeleye,24,BOS,PF,56,3,594,4.1,9.6,0.424,1.7,5.4,0.315,2.4,4.2,0.565,0.513,1.5,2.4,0.615,1.5,3.8,5.2,1.4,0.6,0.2,1.2,2.6,11.3,,ojelese01
472,Álex Abrines,25,OKC,SG,31,2,588,3.4,9.6,0.357,2.5,7.8,0.323,0.9,1.8,0.5,0.487,0.7,0.8,0.923,0.3,2.6,2.9,1.2,1,0.4,0.9,3.2,10.1,,abrinal01
473,Jevon Carter,23,MEM,PG,39,3,577,3.5,11.5,0.303,2.1,6.4,0.333,1.4,5.2,0.265,0.395,1.6,2,0.813,0.9,3.2,4.1,4.3,1.6,0.7,2.1,3.4,10.7,,carteje01
474,Isaiah Briscoe,22,ORL,PG,39,0,559,3.5,8.9,0.399,0.7,2.2,0.324,2.8,6.7,0.423,0.438,1,1.7,0.577,0.3,4.4,4.8,5.6,0.7,0.1,2,4.3,8.8,,briscis01
475,Nenê,36,HOU,C,42,2,546,4,7.6,0.517,0,0.2,0,4,7.5,0.531,0.517,2,3.1,0.66,2.2,5.9,8.1,1.7,1.2,1,0.7,5.7,10,,hilarne01
476,Wesley Johnson,31,2TM,SF,38,13,534,3,8.6,0.352,1.7,5.1,0.329,1.3,3.5,0.385,0.449,0.9,1.3,0.684,0.8,4,4.9,1.6,0.9,0.8,1.2,4.2,8.6,,johnswe01
477,Wesley Johnson,31,NOP,SF,26,13,377,3.3,8.4,0.398,1.8,4.8,0.38,1.5,3.6,0.421,0.506,0.6,0.9,0.667,1,4.2,5.2,1.5,1.1,0.7,1.1,4.3,9.1,,johnswe01
478,Wesley Johnson,31,WAS,SF,12,0,157,2.3,9.2,0.25,1.4,6,0.231,0.9,3.2,0.286,0.325,1.6,2.3,0.7,0.5,3.7,4.1,1.6,0.5,1.1,1.4,4.1,7.6,,johnswe01
479,Alex Caruso,24,LAL,PG,25,4,531,5.2,11.7,0.445,1.6,3.4,0.48,3.6,8.3,0.431,0.514,3.5,4.3,0.797,1.4,3.2,4.5,5.2,1.6,0.6,2.8,3.7,15.5,,carusal01
480,Amir Johnson,31,PHI,C,51,6,529,5.4,10.7,0.503,0.8,2.7,0.3,4.6,8,0.573,0.541,2.1,2.8,0.756,3.2,6.8,10,4.1,1.1,0.9,3.1,6.7,13.7,,johnsam01
481,Hamidou Diallo,20,OKC,SG,51,3,526,5.1,11.3,0.455,0.3,1.6,0.167,4.9,9.7,0.504,0.467,2.5,4,0.61,2.6,4,6.6,1.2,1.4,0.7,1.6,5.3,13,,diallha01
482,T.J. Leaf,21,IND,PF,58,1,522,6.8,12.6,0.541,0.6,2.1,0.258,6.3,10.5,0.599,0.563,1.3,2.1,0.613,3,5.7,8.6,1.7,0.6,1.3,0.8,2.4,15.5,,leaftj01
483,Omri Casspi,30,MEM,SF,36,0,520,6,11.1,0.534,1,3,0.349,4.9,8.2,0.602,0.581,2.7,4,0.672,1.2,6.8,8,1.8,1.4,0.6,1.6,2.4,15.6,,casspom01
484,Georges Niang,25,UTA,PF,59,0,516,6,12.6,0.475,3,7.3,0.41,3,5.3,0.566,0.594,1.4,1.7,0.833,0.8,5.3,6.1,2.4,0.7,0.4,1.6,4,16.4,,niangge01
485,Keita Bates-Diop,23,MIN,SF,30,3,503,4.3,10.2,0.423,0.9,3.7,0.25,3.4,6.4,0.522,0.468,1.3,2,0.643,1.1,4.8,5.9,1.2,1.3,1,1,2.1,10.8,,bateske01
486,Kosta Koufos,29,SAC,C,42,1,502,5.2,11,0.477,0,0,,5.2,11,0.477,0.477,0.7,1.7,0.417,3.7,9,12.7,2.6,1.1,1.3,1.9,4.9,11.2,,koufoko01
487,Marquese Chriss,21,2TM,PF,43,2,499,4.8,13,0.372,1.2,5.2,0.222,3.7,7.8,0.472,0.417,2.3,3.2,0.711,2.9,7.4,10.2,1.6,1.2,0.8,2.6,5.8,13.1,,chrisma01
488,Marquese Chriss,21,HOU,PF,16,0,104,3.8,11.8,0.324,0.3,5.2,0.067,3.5,6.6,0.526,0.338,2.1,2.4,0.857,2.4,7.3,9.7,2.1,0.7,1.4,4.2,5.9,10,,chrisma01
489,Marquese Chriss,21,CLE,PF,27,2,395,5.1,13.3,0.384,1.4,5.2,0.263,3.7,8.1,0.461,0.435,2.4,3.5,0.684,3,7.4,10.4,1.5,1.4,0.6,2.2,5.8,13.9,,chrisma01
490,Ian Mahinmi,32,WAS,C,34,6,498,3.4,7.5,0.452,0.2,1.2,0.188,3.2,6.4,0.5,0.466,3,4.4,0.689,3.5,5.8,9.3,1.8,1.8,1.2,1.5,6.1,10,,mahinia01
491,Chandler Parsons,30,MEM,SF,25,3,496,4.9,13.2,0.374,2.1,6.8,0.309,2.8,6.4,0.443,0.453,1.6,1.8,0.88,0.3,4.8,5.1,3.1,1.4,0.4,2.3,3.3,13.6,,parsoch01
492,Corey Brewer,32,2TM,SF,31,3,492,3.9,9,0.431,1,3.2,0.318,2.9,5.8,0.494,0.488,2.3,3.1,0.721,1.9,3.7,5.6,2.9,2.3,0.5,1.4,4.6,11,,breweco01
493,Corey Brewer,32,PHI,SF,7,3,140,5.1,12.6,0.408,1,3.6,0.286,4.1,9,0.457,0.449,2.3,3.3,0.692,1,3.3,4.4,2.6,3.1,0.5,2.1,4.1,13.6,,breweco01
494,Corey Brewer,32,SAC,SF,24,0,352,3.4,7.6,0.446,1,3.1,0.333,2.4,4.5,0.523,0.514,2.3,3.1,0.733,2.3,3.8,6,3,2,0.5,1.1,4.8,10,,breweco01
495,Greg Monroe,28,3TM,C,43,2,480,6.9,14.2,0.487,0.1,0.4,0.2,6.8,13.8,0.495,0.489,3.4,5.4,0.625,5,7.9,12.9,1.8,1,0.6,2.4,5,17.2,,monrogr01
496,Greg Monroe,28,TOR,C,38,2,423,6.3,13.7,0.46,0,0.3,0,6.3,13.4,0.471,0.46,3,5.2,0.574,5.1,8.2,13.3,1.4,1.1,0.7,2.6,5.2,15.6,,monrogr01
497,Greg Monroe,28,BOS,C,2,0,5,21.6,36,0.6,0,0,,21.6,36,0.6,0.6,0,0,,21.6,0,21.6,7.2,0,0,0,0,43.2,,monrogr01
498,Greg Monroe,28,PHI,C,3,0,52,10.4,15.9,0.652,0.7,0.7,1,9.7,15.2,0.636,0.674,6.9,7.6,0.909,2.8,6.2,9,4.8,0.7,0,0.7,3.5,28.4,,monrogr01
499,Raul Neto,26,UTA,PG,37,1,474,5.6,12.2,0.46,1.5,4.6,0.333,4.1,7.7,0.535,0.522,2.1,2.5,0.848,0.5,4.3,4.7,7.1,1.1,0.3,2.7,3.7,14.9,,netora01
500,Justin Anderson,25,ATL,SF,48,4,463,5,12.2,0.408,1.9,6,0.312,3.1,6.2,0.5,0.484,2,2.7,0.743,1.9,4.7,6.5,1.8,1.7,1,1.8,3.7,13.8,,anderju01
501,Ryan Broekhoff,28,DAL,SG,42,0,453,4.5,10,0.452,3,7.4,0.409,1.5,2.6,0.576,0.603,1.2,1.5,0.789,0.6,4.4,5,1.7,0.5,0.3,1.3,2.8,13.3,,broekry01
502,Moritz Wagner,21,LAL,C,43,5,446,5.7,13.8,0.415,1.8,6.2,0.286,4,7.6,0.521,0.48,3.5,4.3,0.811,1.4,5.5,6.9,1.9,0.9,1,3.1,4.6,16.7,,wagnemo01
503,Svi Mykhailiuk,21,2TM,SF,42,0,440,3.8,11.5,0.329,2.4,7.3,0.326,1.4,4.2,0.333,0.432,1,1.6,0.6,0.7,2.2,2.9,3,1.1,0.1,1.7,2,10.9,,mykhasv01
504,Svi Mykhailiuk,21,LAL,SF,39,0,420,3.8,11.3,0.333,2.3,7.3,0.318,1.5,4,0.362,0.436,1,1.7,0.6,0.7,2.2,2.9,2.8,1.1,0.1,1.7,2.1,10.9,,mykhasv01
505,Svi Mykhailiuk,21,DET,SF,3,0,20,3.6,14.4,0.25,3.6,7.2,0.5,0,7.2,0,0.375,0,0,,1.8,1.8,3.6,7.2,1.8,0,1.8,0,10.8,,mykhasv01
506,Jaron Blossomgame,25,CLE,SF,27,4,439,3.9,8.7,0.443,0.8,3.2,0.256,3,5.5,0.552,0.491,0.8,1.1,0.769,2.1,5.9,8,1.1,0.6,0.7,0.9,1.6,9.3,,blossja01
507,Frank Mason III,24,SAC,PG,38,0,435,5.9,14,0.42,1.2,5.3,0.219,4.7,8.7,0.543,0.462,3.2,4.7,0.684,0.5,3.1,3.6,7,1.3,0.3,3,2.8,16.1,,masonfr01
508,Jaylen Adams,22,ATL,PG,34,1,428,3.2,9.3,0.345,2.1,6.2,0.338,1.1,3,0.361,0.459,0.6,0.8,0.778,0.9,4.1,5,5.5,1.2,0.4,2.4,3.8,9.1,,adamsja01
509,Courtney Lee,33,2TM,SG,34,6,428,4.5,10.9,0.411,1.3,4.6,0.291,3.1,6.2,0.5,0.473,1.2,1.8,0.667,0.8,3.8,4.5,3.1,1.8,0.3,1.2,2.7,11.4,,leeco01
510,Courtney Lee,33,NYK,SG,12,2,160,4.7,10.6,0.447,1.1,3.6,0.313,3.6,7,0.516,0.5,2,3.2,0.643,1.4,4.7,6.1,3.6,1.8,0.5,1.1,2.9,12.6,,leeco01
511,Courtney Lee,33,DAL,SG,22,4,268,4.3,11,0.39,1.5,5.2,0.282,2.8,5.8,0.488,0.457,0.7,0.9,0.714,0.4,3.2,3.6,2.8,1.7,0.1,1.2,2.6,10.7,,leeco01
512,Markelle Fultz,20,PHI,SG,19,15,427,5.5,13.1,0.419,0.3,1.2,0.286,5.1,11.9,0.433,0.432,1.8,3.1,0.568,2.2,3.7,5.9,5,1.4,0.4,2.1,4.4,13.1,,fultzma01
513,Grayson Allen,23,UTA,SG,38,2,416,5.8,15.4,0.376,2.8,8.6,0.323,3,6.8,0.443,0.466,3.9,5.2,0.75,0.3,1.7,2,2.2,0.5,0.5,2.9,4.1,18.3,,allengr01
514,Kadeem Allen,26,NYK,PG,19,1,416,5.6,12.2,0.461,1.5,3.1,0.472,4.2,9.1,0.457,0.521,3.6,4.7,0.778,0.7,3.7,4.4,6.6,1.4,0.3,2.3,4,16.4,,allenka01
515,Donte DiVincenzo,22,MIL,SG,27,0,411,4.4,10.9,0.403,1.9,7.3,0.265,2.5,3.6,0.683,0.492,0.8,1.1,0.75,1.4,4.3,5.7,2.7,1.1,0.5,1.7,3.3,11.5,,divindo01
516,Damian Jones,23,GSW,C,24,22,410,4.7,6.5,0.716,0,0,,4.7,6.5,0.716,0.716,2.1,3.2,0.649,2.7,3.9,6.6,2.5,1.1,2.2,1.4,5.5,11.4,,jonesda03
517,Jon Leuer,29,DET,PF,41,1,402,5.9,10.1,0.584,0.1,1,0.091,5.8,9.1,0.637,0.588,2.1,2.8,0.742,2.4,6.3,8.7,1.3,1.1,0.4,2.1,5.4,14,,leuerjo01
518,Salah Mejri,32,DAL,C,36,4,399,5,10.1,0.491,1,3.1,0.324,4,7,0.564,0.54,1.8,2.9,0.625,3.2,8.6,11.8,3.2,0.9,2.3,1.9,5,12.7,,mejrisa01
519,Patrick McCaw,23,2TM,SG,29,1,397,2.4,5.7,0.413,0.8,2.5,0.321,1.5,3.2,0.486,0.484,1.2,1.4,0.867,0.6,3.7,4.4,2.6,2.1,0.2,1.5,3.4,6.7,,mccawpa01
520,Patrick McCaw,23,CLE,SG,3,0,53,1.4,6.1,0.222,0.7,2.7,0.25,0.7,3.4,0.2,0.278,0,0,,0,2,2,1.4,1.4,0,2,0.7,3.4,,mccawpa01
521,Patrick McCaw,23,TOR,SG,26,1,344,2.5,5.7,0.444,0.8,2.5,0.333,1.7,3.1,0.533,0.519,1.4,1.6,0.867,0.7,4,4.7,2.8,2.2,0.2,1.5,3.9,7.2,,mccawpa01
522,Luol Deng,33,MIN,SF,22,2,392,5.4,10.8,0.5,1.3,4,0.318,4.1,6.8,0.608,0.559,2.3,3.2,0.714,1.8,4.9,6.7,1.7,1.4,0.7,1.3,2.2,14.4,,denglu01
523,MarShon Brooks,30,MEM,SG,29,0,387,7.1,15.7,0.45,1.4,5,0.278,5.7,10.7,0.53,0.494,2.1,3.1,0.697,1.1,3.1,4.2,2.3,0.8,0.4,2,3.1,17.7,,brookma01
524,Raymond Felton,34,OKC,PG,33,0,379,5.2,12.8,0.407,1.9,5.8,0.328,3.3,7,0.473,0.481,1.1,1.2,0.923,0.4,2.8,3.2,4.9,0.9,0.6,1.3,2.8,13.5,,feltora01
525,Damion Lee,26,GSW,SG,32,0,375,5.4,12.2,0.441,2.6,6.5,0.397,2.8,5.7,0.492,0.547,1.8,2.1,0.864,0.8,5.4,6.1,1.2,1.2,0,1.1,2.7,15.2,,leeda03
526,Johnathan Williams,23,LAL,C,24,0,372,6.3,10.6,0.591,0,0.2,0,6.3,10.5,0.602,0.591,2.6,4.6,0.563,4.6,4.9,9.6,1.3,0.8,0.7,1.5,6,15.2,,willijo04
527,Michael Carter-Williams,27,2TM,PG,28,1,372,4.5,11.9,0.374,1,3.7,0.263,3.5,8.2,0.424,0.415,3.1,5.1,0.604,1.8,4.9,6.8,6.8,1.9,1.5,1.9,4.6,13,,cartemi01
528,Michael Carter-Williams,27,HOU,PG,16,1,145,6.2,15.1,0.41,1.7,4.7,0.368,4.5,10.4,0.429,0.467,3,6.5,0.462,0.7,2.5,3.2,5.2,2.2,1.5,2.5,6.7,17.1,,cartemi01
529,Michael Carter-Williams,27,ORL,PG,12,0,227,3.3,9.8,0.339,0.5,3,0.158,2.9,6.8,0.419,0.363,3.2,4.3,0.741,2.5,6.5,9,7.8,1.7,1.4,1.6,3.3,10.3,,cartemi01
530,Kyle O'Quinn,28,IND,C,45,3,371,6.7,13.2,0.507,0.1,1.2,0.083,6.6,12,0.548,0.511,1.6,2,0.81,2.8,8.7,11.5,5.4,0.9,2.4,3,6.6,15.1,,oquinky01
531,Pau Gasol,38,2TM,C,30,6,360,4.2,9.4,0.447,0.6,1.3,0.462,3.6,8.1,0.444,0.479,2.8,4,0.7,2.2,11.5,13.7,5.2,0.5,1.5,1.6,2.9,11.8,,gasolpa01
532,Pau Gasol,38,SAS,C,27,6,330,4.5,9.6,0.466,0.5,1.1,0.5,3.9,8.5,0.462,0.494,2.9,4.1,0.711,2.4,11.5,13.9,5.5,0.5,1.5,1.5,3.1,12.4,,gasolpa01
533,Pau Gasol,38,MIL,C,3,0,30,1.2,7.2,0.167,1.2,3.6,0.333,0,3.6,0,0.25,1.2,2.4,0.5,0,12,12,2.4,0,1.2,2.4,1.2,4.8,,gasolpa01
534,Brad Wanamaker,29,BOS,PG,36,0,343,5.2,11,0.476,1.7,4.1,0.41,3.6,6.9,0.515,0.552,2.5,2.9,0.857,0.3,4,4.3,5.9,1.3,0.2,2,3.6,14.7,,wanambr01
535,Channing Frye,35,CLE,C,36,6,341,4.5,12.4,0.368,3.4,8.3,0.405,1.2,4,0.289,0.504,1.2,1.5,0.786,0.4,5.1,5.5,2.1,0.6,0.5,1.4,4.6,13.6,,fryech01
536,Jordan McRae,27,WAS,SG,27,0,333,6.6,14.1,0.469,1.1,3.8,0.286,5.5,10.3,0.537,0.508,3,3.8,0.8,0.6,3.7,4.3,3.2,1.4,0.8,1.6,2.8,17.3,,mcraejo01
537,John Jenkins,27,2TM,SG,26,0,333,4.5,11.4,0.4,2.4,6.3,0.379,2.2,5.1,0.426,0.505,1.6,1.9,0.833,0.6,3.4,4,2.4,0,0.2,1,1.1,13.1,,jenkijo01
538,John Jenkins,27,WAS,SG,4,0,14,5.1,5.1,1,5.1,5.1,1,0,0,,1.5,0,0,,0,2.6,2.6,2.6,0,0,0,0,15.4,,jenkijo01
539,John Jenkins,27,NYK,SG,22,0,319,4.5,11.6,0.388,2.3,6.3,0.357,2.3,5.3,0.426,0.485,1.7,2,0.833,0.7,3.4,4.1,2.4,0,0.2,1,1.1,13,,jenkijo01
540,Dillon Brooks,23,MEM,SF,18,0,330,5.3,13.3,0.402,1.6,4.4,0.375,3.7,8.9,0.415,0.463,2.4,3.3,0.733,1,2.4,3.4,1.7,1.1,0.4,2.1,5.5,14.7,,brookdi01
541,Jarell Martin,24,ORL,PF,42,1,328,4.7,11.4,0.413,2.2,6.3,0.351,2.5,5.2,0.489,0.51,1,1.2,0.818,1.2,6.8,8,2,0.3,0.9,1.2,5.6,12.6,,martija01
542,Ryan Anderson,30,2TM,PF,25,8,322,2.3,7.7,0.304,1,4.5,0.225,1.3,3.2,0.414,0.37,1.3,1.8,0.75,2,4,6,2.1,0.4,0.1,1.6,2.8,7,,anderry01
543,Ryan Anderson,30,PHO,PF,15,8,278,2.5,7.8,0.317,0.9,4.4,0.206,1.6,3.4,0.462,0.375,1.4,1.8,0.786,1.8,4,5.8,2.2,0.4,0.1,1.6,3,7.3,,anderry01
544,Ryan Anderson,30,MIA,PF,10,0,44,1.6,7.4,0.222,1.6,4.9,0.333,0,2.5,0,0.333,0.8,1.6,0.5,3.3,4.1,7.4,1.6,0.8,0,1.6,1.6,5.7,,anderry01
545,Ekpe Udoh,31,UTA,C,51,1,320,5.6,8.1,0.694,0,0,,5.6,8.1,0.694,0.694,2.1,3.4,0.633,3,7.1,10.1,3.2,1.1,3.5,1.5,4.1,13.4,,udohek01
546,Jerome Robinson,21,LAC,SG,33,0,320,5,12.4,0.4,2,6.4,0.316,2.9,6,0.491,0.482,0.7,1,0.667,0.3,4.3,4.6,2.1,1.2,0.3,1.5,5.2,12.6,,robinje01
547,Sindarius Thornwell,24,LAC,SG,64,1,313,2,5.6,0.347,0.3,1.7,0.2,1.6,3.9,0.412,0.378,2.9,3.9,0.735,0.6,4.5,5.1,2.1,1.6,0.8,2.3,4.7,7.1,,thornsi01
548,Troy Williams,24,SAC,SF,21,0,312,5.1,11.3,0.449,1.6,5.1,0.318,3.5,6.2,0.556,0.52,1,1.7,0.6,1.4,5.4,6.8,1.3,1.2,0.9,1,4.3,12.8,,willitr02
549,Alex Poythress,25,ATL,PF,21,1,305,4.7,9.6,0.494,1.1,2.7,0.391,3.7,6.8,0.534,0.549,2.1,3.4,0.621,3.4,5.5,9,2,0.5,1.2,1.5,5.5,12.6,,poythal01
550,Carmelo Anthony,34,HOU,PF,10,2,294,6,14.8,0.405,2.6,7.8,0.328,3.4,7,0.491,0.492,1.8,2.7,0.682,1.1,5.5,6.6,0.6,0.5,0.9,1,3.9,16.4,,anthoca01
551,Quincy Pondexter,30,SAS,SF,53,0,292,3.6,7.2,0.5,0.7,2.2,0.333,2.8,4.9,0.575,0.552,4.2,5.2,0.81,1,4.7,5.7,3,1.4,0.1,1.6,3,12.1,,pondequ01
552,Robert Williams,21,BOS,C,32,2,283,4.6,6.5,0.706,0,0,,4.6,6.5,0.706,0.706,1.1,1.9,0.6,3.4,6.9,10.3,0.9,1.1,5.1,1.3,4.6,10.3,,williro04
553,Michael Beasley,30,LAL,PF,26,2,277,9.7,19.9,0.49,0.4,2.2,0.176,9.4,17.7,0.529,0.5,3.6,5.1,0.718,1.7,6.1,7.8,3.2,1.2,1.3,3.5,5.5,23.5,,beaslmi01
554,Shake Milton,22,PHI,SG,20,0,268,4.6,11.7,0.391,1.9,5.9,0.318,2.7,5.8,0.465,0.471,0.7,0.9,0.714,1.2,3.5,4.7,2.4,1.1,1.1,0.8,3.9,11.7,,miltosh01
555,Cameron Reynolds,23,MIN,SG,19,0,259,4.6,10.8,0.423,2.9,7.1,0.412,1.7,3.8,0.444,0.558,1.1,1.3,0.889,0.6,3.8,4.3,1.8,0.8,0.3,0.7,3.6,13.2,,reynoca01
556,Henry Ellenson,22,2TM,PF,19,0,259,5.4,13.2,0.411,2.4,5.3,0.447,3.1,7.9,0.386,0.5,2.6,3.5,0.76,0.7,8.5,9.2,2.2,1,0.3,1.3,3.8,15.8,,ellenhe01
557,Henry Ellenson,22,DET,PF,2,0,25,5.8,14.4,0.4,2.9,5.8,0.5,2.9,8.6,0.333,0.5,2.9,2.9,1,0,13,13,1.4,0,0,0,2.9,17.3,,ellenhe01
558,Henry Ellenson,22,NYK,PF,17,0,234,5.4,13.1,0.412,2.3,5.2,0.441,3.1,7.8,0.392,0.5,2.6,3.5,0.739,0.8,8,8.8,2.3,1.1,0.3,1.4,3.8,15.7,,ellenhe01
559,Julian Washburn,27,MEM,SF,18,3,254,2.3,6.8,0.333,0.7,3.4,0.208,1.6,3.4,0.458,0.385,0.4,0.6,0.75,1.1,4.7,5.8,2,1.8,0.3,1,2.3,5.7,,washbju01
560,Guerschon Yabusele,23,BOS,PF,41,1,251,5,11,0.455,1.3,4,0.321,3.7,7,0.531,0.513,2.2,3.2,0.682,3.3,4.3,7.6,2.2,1.1,1,2.2,4.6,13.5,,yabusgu01
561,Christian Wood,23,2TM,PF,21,2,251,8.7,16.8,0.521,1.3,3.7,0.346,7.5,13.1,0.571,0.56,5.9,8,0.732,2.4,9.5,11.9,1.1,1,1.4,2.4,2.4,24.7,,woodch01
562,Christian Wood,23,MIL,PF,13,0,62,7,14.5,0.48,1.7,2.9,0.6,5.2,11.6,0.45,0.54,5.8,8.7,0.667,2.3,9.3,11.6,1.2,0,0,1.7,1.7,21.5,,woodch01
563,Christian Wood,23,NOP,PF,8,2,189,9.3,17.5,0.533,1.1,4,0.286,8.2,13.5,0.606,0.565,5.9,7.8,0.756,2.5,9.5,12,1.1,1.3,1.9,2.7,2.7,25.7,,woodch01
564,Deonte Burton,25,OKC,SG,32,0,240,5,12.3,0.402,1.2,4.1,0.296,3.8,8.2,0.455,0.451,1.2,1.8,0.667,0.6,3.6,4.2,1.4,0.9,1.2,1.4,4.6,12.3,,burtode02
565,Dwight Howard,33,WAS,C,9,9,230,6.7,10.8,0.623,0,0,,6.7,10.8,0.623,0.623,4.5,7.5,0.604,3.8,9.2,13,0.6,1.1,0.6,2.5,5.3,18,,howardw01
566,J.R. Smith,33,CLE,SG,11,4,222,4.4,12.8,0.342,1.9,6.3,0.308,2.4,6.5,0.375,0.418,1.3,1.6,0.8,0,2.9,2.9,3.4,1.8,0.5,1.8,3.1,12,,smithjr01
567,Isaiah Hartenstein,20,HOU,PF,28,0,221,3.3,6.7,0.488,0.3,1,0.333,2.9,5.7,0.514,0.512,1.8,2.3,0.786,3.4,4.2,7.7,2.4,1.1,2,2.1,9.1,8.6,,harteis01
568,Jalen Jones,25,CLE,SF,16,0,214,4.4,10.4,0.419,1.7,4.7,0.357,2.7,5.7,0.471,0.5,3.2,4.5,0.704,1.9,3.9,5.7,1.2,1.5,0.3,1.3,4.5,13.6,,jonesja04
569,Brandon Sampson,21,CHI,SG,14,2,214,4.7,10.1,0.467,1.9,4.9,0.379,2.9,5.2,0.548,0.558,0.7,1,0.667,0.5,2.2,2.7,1.7,1.3,0.5,2,3.2,11.9,,sampsbr01
570,Lorenzo Brown,28,TOR,PG,26,0,212,3.9,12.1,0.324,1,4.8,0.214,2.9,7.3,0.395,0.366,0.5,0.5,1,0.8,4.4,5.3,4.8,2,0.8,2.7,3.7,9.3,,brownlo01
571,Theo Pinson,23,BRK,SG,18,0,211,4.3,12.5,0.342,2,7.8,0.261,2.2,4.6,0.481,0.425,3.2,3.8,0.864,0.7,5.5,6.1,3.6,1,0,3.1,2.6,13.8,,pinsoth01
572,Edmond Sumner,23,IND,PG,23,2,210,3.8,11,0.344,1.2,4.6,0.259,2.6,6.3,0.405,0.398,2.6,4.1,0.625,1.5,2.6,4.1,1.7,2.1,0.9,1.7,4.5,11.3,,sumneed01
573,Jacob Evans,21,GSW,SG,30,1,204,3.2,9.4,0.34,0.7,2.6,0.267,2.5,6.7,0.368,0.377,0,0.2,0,1.1,3.4,4.4,4.1,0.9,0.5,1.9,4.9,7.1,,evansja02
574,Daniel Hamilton,23,ATL,SG,19,3,204,4.1,10.6,0.383,1.4,4.1,0.348,2.6,6.5,0.405,0.45,0.5,1.1,0.5,1.8,6.5,8.3,3.9,1.1,0.2,2.8,3.4,10.1,,hamilda02
575,Khyri Thomas,22,DET,SG,26,0,195,4.1,12.7,0.319,1.8,6.5,0.286,2.2,6.3,0.353,0.391,1.3,2,0.636,0.7,3,3.7,1.5,1.3,0.9,0.7,4.1,11.3,,thomakh01
576,Deng Adel,21,CLE,SF,19,3,194,2,6.7,0.306,1.1,4.3,0.261,0.9,2.4,0.385,0.389,0.7,0.7,1,0.6,3,3.5,0.9,0.2,0.7,1.1,2.4,5.9,,adelde01
577,Jason Smith,32,3TM,PF,20,1,190,4,11.2,0.356,1.7,4.9,0.346,2.3,6.3,0.364,0.432,2.7,3,0.875,3,6.8,9.9,2.7,0.6,1.3,2.5,5.7,12.3,,smithja02
578,Jason Smith,32,WAS,C,12,1,130,4.2,10.2,0.405,1.1,2.8,0.4,3,7.5,0.407,0.459,2.8,3.3,0.833,3,7.2,10.2,3.3,0.3,1.4,1.9,5.8,12.2,,smithja02
579,Jason Smith,32,MIL,PF,6,0,40,3.6,11.7,0.308,2.7,8.1,0.333,0.9,3.6,0.25,0.423,1.8,1.8,1,2.7,7.2,9.9,0.9,1.8,1.8,4.5,5.4,11.7,,smithja02
580,Jason Smith,32,NOP,C,2,0,20,3.6,16.2,0.222,3.6,12.6,0.286,0,3.6,0,0.333,3.6,3.6,1,3.6,3.6,7.2,1.8,0,0,1.8,5.4,14.4,,smithja02
581,John Henson,28,MIL,C,14,0,188,5.9,12.8,0.463,2.1,5.9,0.355,3.8,6.9,0.556,0.545,1.1,1.9,0.6,3.1,10.5,13.6,2.7,1.3,2.1,2.3,3.1,15.1,,hensojo01
582,Andrew Harrison,24,3TM,PG,17,0,187,3.1,10.2,0.302,1,4.8,0.2,2.1,5.4,0.393,0.349,3.3,3.5,0.944,1.2,2.7,3.9,4.6,0.8,0.4,2.3,6.5,10.4,,harrian01
583,Andrew Harrison,24,MEM,PG,1,0,5,7.2,14.4,0.5,0,7.2,0,7.2,7.2,1,0.5,0,0,,0,0,0,0,0,0,0,7.2,14.4,,harrian01
584,Andrew Harrison,24,CLE,PG,10,0,144,3,9.7,0.308,0.7,3.5,0.214,2.3,6.2,0.36,0.346,4,4,1,1,2.8,3.7,4.2,1,0.5,2.5,6.5,10.7,,harrian01
585,Andrew Harrison,24,NOP,PG,6,0,38,2.8,11.4,0.25,1.9,9.5,0.2,0.9,1.9,0.5,0.333,0.9,1.9,0.5,1.9,2.8,4.7,6.6,0,0,1.9,6.6,8.5,,harrian01
586,Isaiah Thomas,29,DEN,SG,12,0,181,6.8,19.7,0.343,2.4,8.6,0.279,4.4,11.1,0.393,0.404,3.4,5.4,0.63,1,1.6,2.6,4.6,1,0.2,3.6,3.4,19.3,,thomais02
587,Caleb Swanigan,21,2TM,PF,21,0,178,3.6,10.7,0.34,0.2,1.4,0.143,3.4,9.3,0.37,0.349,1.2,1.8,0.667,3.4,9.5,12.9,2.2,1.2,0.2,3.6,5.7,8.7,,swanica01
588,Caleb Swanigan,21,POR,PF,18,0,145,3.5,10.9,0.318,0.2,1.2,0.2,3.2,9.7,0.333,0.33,1.5,1.7,0.857,3.2,9.7,12.9,1.7,1,0,4,5.5,8.7,,swanica01
